BNAME,Date(GMT),Lat,Lon
BUOY_09,16-3-2014 11:45:00,79.384,25.7266
BUOY_09,16-3-2014 12:00:00,79.383,25.7222
BUOY_09,16-3-2014 12:15:00,79.382,25.7168
BUOY_09,16-3-2014 12:30:00,79.381,25.7112
BUOY_09,16-3-2014 12:45:00,79.3798,25.7056
BUOY_09,16-3-2014 13:00:00,79.3786,25.6992
BUOY_09,16-3-2014 13:15:00,79.377,25.6932
BUOY_09,16-3-2014 13:30:00,79.3754,25.6872
BUOY_09,16-3-2014 13:45:00,79.3736,25.6816
BUOY_09,16-3-2014 14:00:00,79.3714,25.677
BUOY_09,16-3-2014 14:15:00,79.3692,25.672
BUOY_09,16-3-2014 14:30:00,79.3668,25.6642
BUOY_09,16-3-2014 14:45:00,79.3644,25.6546
BUOY_09,16-3-2014 15:00:00,79.3616,25.6452
BUOY_09,16-3-2014 15:15:00,79.3588,25.6358
BUOY_09,16-3-2014 15:30:00,79.3558,25.6244
BUOY_09,16-3-2014 15:45:00,79.353,25.612
BUOY_09,16-3-2014 16:00:00,79.3498,25.5992
BUOY_09,16-3-2014 16:15:00,79.3466,25.5862
BUOY_09,16-3-2014 16:30:00,79.3432,25.5726
BUOY_09,16-3-2014 16:45:00,79.34,25.5584
BUOY_09,16-3-2014 17:00:00,79.337,25.5442
BUOY_09,16-3-2014 17:15:00,79.334,25.5304
BUOY_09,16-3-2014 17:30:00,79.3308,25.5168
BUOY_09,16-3-2014 17:45:00,79.3278,25.503
BUOY_09,16-3-2014 18:00:00,79.3248,25.4894
BUOY_09,16-3-2014 18:15:00,79.322,25.4764
BUOY_09,16-3-2014 18:30:00,79.3192,25.4634
BUOY_09,16-3-2014 18:45:00,79.3164,25.4506
BUOY_09,16-3-2014 19:00:00,79.3138,25.4386
BUOY_09,16-3-2014 19:15:00,79.3114,25.4272
BUOY_09,16-3-2014 19:30:00,79.309,25.4166
BUOY_09,16-3-2014 19:45:00,79.307,25.407
BUOY_09,16-3-2014 20:00:00,79.3048,25.3986
BUOY_09,16-3-2014 20:15:00,79.303,25.3916
BUOY_09,16-3-2014 20:30:00,79.301,25.3856
BUOY_09,16-3-2014 20:45:00,79.299,25.381
BUOY_09,16-3-2014 21:00:00,79.297,25.3768
BUOY_09,16-3-2014 21:15:00,79.2952,25.3738
BUOY_09,16-3-2014 21:30:00,79.2934,25.3714
BUOY_09,16-3-2014 21:45:00,79.2918,25.3692
BUOY_09,16-3-2014 22:00:00,79.2902,25.3678
BUOY_09,16-3-2014 22:15:00,79.2888,25.367
BUOY_09,16-3-2014 22:30:00,79.2872,25.367
BUOY_09,16-3-2014 22:45:00,79.2858,25.3676
BUOY_09,16-3-2014 23:00:00,79.2842,25.3684
BUOY_09,16-3-2014 23:15:00,79.2828,25.3694
BUOY_09,16-3-2014 23:30:00,79.2812,25.3704
BUOY_09,16-3-2014 23:45:00,79.2798,25.3712
BUOY_09,17-3-2014,79.2782,25.372
BUOY_09,17-3-2014 00:15:00,79.2766,25.373
BUOY_09,17-3-2014 00:30:00,79.275,25.3742
BUOY_09,17-3-2014 00:45:00,79.2734,25.3756
BUOY_09,17-3-2014 01:00:00,79.2714,25.3766
BUOY_09,17-3-2014 01:15:00,79.2694,25.3774
BUOY_09,17-3-2014 01:30:00,79.2672,25.3774
BUOY_09,17-3-2014 01:45:00,79.265,25.3762
BUOY_09,17-3-2014 02:00:00,79.2628,25.3758
BUOY_09,17-3-2014 02:15:00,79.2604,25.3738
BUOY_09,17-3-2014 02:30:00,79.258,25.371
BUOY_09,17-3-2014 02:45:00,79.2554,25.3676
BUOY_09,17-3-2014 03:00:00,79.2528,25.364
BUOY_09,17-3-2014 03:15:00,79.2502,25.36
BUOY_09,17-3-2014 03:30:00,79.2474,25.3556
BUOY_09,17-3-2014 03:45:00,79.2444,25.3508
BUOY_09,17-3-2014 04:00:00,79.2412,25.3458
BUOY_09,17-3-2014 04:15:00,79.2382,25.3398
BUOY_09,17-3-2014 04:30:00,79.2346,25.3334
BUOY_09,17-3-2014 04:45:00,79.2308,25.327
BUOY_09,17-3-2014 05:00:00,79.2274,25.321
BUOY_09,17-3-2014 05:15:00,79.2236,25.3142
BUOY_09,17-3-2014 05:30:00,79.2196,25.3076
BUOY_09,17-3-2014 05:45:00,79.2158,25.3004
BUOY_09,17-3-2014 06:00:00,79.212,25.2922
BUOY_09,17-3-2014 06:15:00,79.208,25.2842
BUOY_09,17-3-2014 06:30:00,79.2042,25.2764
BUOY_09,17-3-2014 06:45:00,79.2004,25.2692
BUOY_09,17-3-2014 07:00:00,79.1966,25.2618
BUOY_09,17-3-2014 07:15:00,79.1928,25.2552
BUOY_09,17-3-2014 07:30:00,79.1892,25.2492
BUOY_09,17-3-2014 07:45:00,79.1856,25.2436
BUOY_09,17-3-2014 08:00:00,79.182,25.2388
BUOY_09,17-3-2014 08:15:00,79.1788,25.235
BUOY_09,17-3-2014 08:30:00,79.1754,25.2316
BUOY_09,17-3-2014 08:45:00,79.172,25.2286
BUOY_09,17-3-2014 09:00:00,79.1688,25.2256
BUOY_09,17-3-2014 09:15:00,79.1658,25.223
BUOY_09,17-3-2014 09:30:00,79.1628,25.2204
BUOY_09,17-3-2014 09:45:00,79.1598,25.2174
BUOY_09,17-3-2014 10:00:00,79.157,25.2148
BUOY_09,17-3-2014 10:15:00,79.154,25.213
BUOY_09,17-3-2014 10:30:00,79.1512,25.2118
BUOY_09,17-3-2014 10:45:00,79.1486,25.211
BUOY_09,17-3-2014 11:00:00,79.1458,25.2106
BUOY_09,17-3-2014 11:15:00,79.143,25.2102
BUOY_09,17-3-2014 11:30:00,79.1402,25.21
BUOY_09,17-3-2014 11:45:00,79.1374,25.21
BUOY_09,17-3-2014 12:00:00,79.1346,25.21
BUOY_09,17-3-2014 12:15:00,79.1316,25.21
BUOY_09,17-3-2014 12:30:00,79.1286,25.21
BUOY_09,17-3-2014 12:45:00,79.1256,25.21
BUOY_09,17-3-2014 13:00:00,79.1224,25.21
BUOY_09,17-3-2014 13:15:00,79.1192,25.2096
BUOY_09,17-3-2014 13:30:00,79.1158,25.2092
BUOY_09,17-3-2014 13:45:00,79.1124,25.2082
BUOY_09,17-3-2014 14:00:00,79.109,25.2064
BUOY_09,17-3-2014 14:15:00,79.1056,25.2038
BUOY_09,17-3-2014 14:30:00,79.1022,25.2002
BUOY_09,17-3-2014 14:45:00,79.0988,25.195
BUOY_09,17-3-2014 15:00:00,79.0956,25.189
BUOY_09,17-3-2014 15:15:00,79.0926,25.1822
BUOY_09,17-3-2014 15:30:00,79.0894,25.1746
BUOY_09,17-3-2014 15:45:00,79.0864,25.1664
BUOY_09,17-3-2014 16:00:00,79.0834,25.1574
BUOY_09,17-3-2014 16:15:00,79.0806,25.1486
BUOY_09,17-3-2014 16:30:00,79.078,25.1392
BUOY_09,17-3-2014 16:45:00,79.0756,25.1302
BUOY_09,17-3-2014 17:00:00,79.0732,25.1208
BUOY_09,17-3-2014 17:15:00,79.0708,25.1108
BUOY_09,17-3-2014 17:30:00,79.0686,25.1
BUOY_09,17-3-2014 17:45:00,79.0666,25.089
BUOY_09,17-3-2014 18:00:00,79.0644,25.0792
BUOY_09,17-3-2014 18:15:00,79.0624,25.0698
BUOY_09,17-3-2014 18:30:00,79.0602,25.06
BUOY_09,17-3-2014 18:45:00,79.0582,25.05
BUOY_09,17-3-2014 19:00:00,79.0564,25.0392
BUOY_09,17-3-2014 19:15:00,79.0546,25.029
BUOY_09,17-3-2014 19:30:00,79.0528,25.0192
BUOY_09,17-3-2014 19:45:00,79.0512,25.0098
BUOY_09,17-3-2014 20:00:00,79.0496,25.0006
BUOY_09,17-3-2014 20:15:00,79.0482,24.9922
BUOY_09,17-3-2014 20:30:00,79.0468,24.9846
BUOY_09,17-3-2014 20:45:00,79.0458,24.9772
BUOY_09,17-3-2014 21:00:00,79.0446,24.97
BUOY_09,17-3-2014 21:15:00,79.0434,24.9646
BUOY_09,17-3-2014 21:30:00,79.0422,24.9598
BUOY_09,17-3-2014 21:45:00,79.0412,24.9558
BUOY_09,17-3-2014 22:00:00,79.04,24.9522
BUOY_09,17-3-2014 22:15:00,79.039,24.9492
BUOY_09,17-3-2014 22:30:00,79.0378,24.946
BUOY_09,17-3-2014 22:45:00,79.0366,24.9424
BUOY_09,17-3-2014 23:00:00,79.0356,24.9394
BUOY_09,17-3-2014 23:15:00,79.0342,24.9368
BUOY_09,17-3-2014 23:30:00,79.0332,24.934
BUOY_09,17-3-2014 23:45:00,79.0318,24.931
BUOY_09,18-3-2014,79.0306,24.928
BUOY_09,18-3-2014 00:15:00,79.0292,24.9248
BUOY_09,18-3-2014 00:30:00,79.0276,24.9218
BUOY_09,18-3-2014 00:45:00,79.0258,24.9188
BUOY_09,18-3-2014 01:00:00,79.024,24.9158
BUOY_09,18-3-2014 01:15:00,79.022,24.9128
BUOY_09,18-3-2014 01:30:00,79.02,24.9092
BUOY_09,18-3-2014 01:45:00,79.0182,24.9052
BUOY_09,18-3-2014 02:00:00,79.0162,24.9006
BUOY_09,18-3-2014 02:15:00,79.0146,24.8954
BUOY_09,18-3-2014 02:30:00,79.0128,24.8898
BUOY_09,18-3-2014 02:45:00,79.0108,24.8836
BUOY_09,18-3-2014 03:00:00,79.009,24.877
BUOY_09,18-3-2014 03:15:00,79.007,24.87
BUOY_09,18-3-2014 03:30:00,79.0048,24.8624
BUOY_09,18-3-2014 03:45:00,79.0028,24.8552
BUOY_09,18-3-2014 04:00:00,79.0008,24.8474
BUOY_09,18-3-2014 04:15:00,78.9988,24.84
BUOY_09,18-3-2014 04:30:00,78.9964,24.8312
BUOY_09,18-3-2014 04:45:00,78.9938,24.8222
BUOY_09,18-3-2014 05:00:00,78.9914,24.813
BUOY_09,18-3-2014 05:15:00,78.989,24.8038
BUOY_09,18-3-2014 05:30:00,78.9868,24.7944
BUOY_09,18-3-2014 05:45:00,78.9848,24.785
BUOY_09,18-3-2014 06:00:00,78.983,24.776
BUOY_09,18-3-2014 06:15:00,78.9814,24.7672
BUOY_09,18-3-2014 06:30:00,78.98,24.759
BUOY_09,18-3-2014 06:45:00,78.979,24.7514
BUOY_09,18-3-2014 07:00:00,78.978,24.7442
BUOY_09,18-3-2014 07:15:00,78.9768,24.7368
BUOY_09,18-3-2014 07:30:00,78.9754,24.7294
BUOY_09,18-3-2014 07:45:00,78.974,24.7208
BUOY_09,18-3-2014 08:00:00,78.9728,24.7128
BUOY_09,18-3-2014 08:15:00,78.9716,24.7046
BUOY_09,18-3-2014 08:30:00,78.9704,24.6968
BUOY_09,18-3-2014 08:45:00,78.9692,24.689
BUOY_09,18-3-2014 09:00:00,78.968,24.6814
BUOY_09,18-3-2014 09:15:00,78.9668,24.674
BUOY_09,18-3-2014 09:30:00,78.9656,24.6672
BUOY_09,18-3-2014 09:45:00,78.9644,24.6612
BUOY_09,18-3-2014 10:00:00,78.9632,24.6548
BUOY_09,18-3-2014 10:15:00,78.9618,24.649
BUOY_09,18-3-2014 10:30:00,78.9604,24.6436
BUOY_09,18-3-2014 10:45:00,78.959,24.6394
BUOY_09,18-3-2014 11:00:00,78.9574,24.6358
BUOY_09,18-3-2014 11:15:00,78.9558,24.6326
BUOY_09,18-3-2014 11:30:00,78.9542,24.6292
BUOY_09,18-3-2014 11:45:00,78.9524,24.6268
BUOY_09,18-3-2014 12:00:00,78.9508,24.6248
BUOY_09,18-3-2014 12:15:00,78.949,24.6228
BUOY_09,18-3-2014 12:30:00,78.947,24.6212
BUOY_09,18-3-2014 12:45:00,78.9448,24.6194
BUOY_09,18-3-2014 13:00:00,78.9426,24.6184
BUOY_09,18-3-2014 13:15:00,78.94,24.6182
BUOY_09,18-3-2014 13:30:00,78.9376,24.6178
BUOY_09,18-3-2014 13:45:00,78.935,24.6174
BUOY_09,18-3-2014 14:00:00,78.9326,24.617
BUOY_09,18-3-2014 14:15:00,78.9298,24.6162
BUOY_09,18-3-2014 14:30:00,78.9268,24.6146
BUOY_09,18-3-2014 14:45:00,78.9236,24.6128
BUOY_09,18-3-2014 15:00:00,78.9204,24.6102
BUOY_09,18-3-2014 15:15:00,78.9172,24.6076
BUOY_09,18-3-2014 15:30:00,78.9138,24.6046
BUOY_09,18-3-2014 15:45:00,78.9102,24.6016
BUOY_09,18-3-2014 16:00:00,78.9066,24.598
BUOY_09,18-3-2014 16:15:00,78.903,24.5942
BUOY_09,18-3-2014 16:30:00,78.8994,24.5898
BUOY_09,18-3-2014 16:45:00,78.8956,24.5848
BUOY_09,18-3-2014 17:00:00,78.892,24.579
BUOY_09,18-3-2014 17:15:00,78.8882,24.573
BUOY_09,18-3-2014 17:30:00,78.8846,24.5668
BUOY_09,18-3-2014 17:45:00,78.881,24.5602
BUOY_09,18-3-2014 18:00:00,78.8776,24.5534
BUOY_09,18-3-2014 18:15:00,78.8742,24.5462
BUOY_09,18-3-2014 18:30:00,78.871,24.5392
BUOY_09,18-3-2014 18:45:00,78.8678,24.5324
BUOY_09,18-3-2014 19:00:00,78.8648,24.5254
BUOY_09,18-3-2014 19:15:00,78.862,24.5188
BUOY_09,18-3-2014 19:30:00,78.8594,24.5126
BUOY_09,18-3-2014 19:45:00,78.857,24.5068
BUOY_09,18-3-2014 20:00:00,78.8548,24.5014
BUOY_09,18-3-2014 20:15:00,78.8526,24.4966
BUOY_09,18-3-2014 20:30:00,78.8508,24.4926
BUOY_09,18-3-2014 20:45:00,78.849,24.4892
BUOY_09,18-3-2014 21:00:00,78.8474,24.4862
BUOY_09,18-3-2014 21:15:00,78.8458,24.484
BUOY_09,18-3-2014 21:30:00,78.8442,24.4824
BUOY_09,18-3-2014 21:45:00,78.8426,24.481
BUOY_09,18-3-2014 22:00:00,78.8412,24.4798
BUOY_09,18-3-2014 22:15:00,78.8398,24.479
BUOY_09,18-3-2014 22:30:00,78.8384,24.4786
BUOY_09,18-3-2014 22:45:00,78.837,24.479
BUOY_09,18-3-2014 23:00:00,78.8356,24.4796
BUOY_09,18-3-2014 23:15:00,78.8344,24.4804
BUOY_09,18-3-2014 23:30:00,78.833,24.4814
BUOY_09,18-3-2014 23:45:00,78.8318,24.4824
BUOY_09,19-3-2014,78.8306,24.4832
BUOY_09,19-3-2014 00:15:00,78.8292,24.4834
BUOY_09,19-3-2014 00:30:00,78.828,24.4834
BUOY_09,19-3-2014 00:45:00,78.8266,24.4832
BUOY_09,19-3-2014 01:00:00,78.8252,24.4828
BUOY_09,19-3-2014 01:15:00,78.8238,24.4824
BUOY_09,19-3-2014 01:30:00,78.8222,24.4818
BUOY_09,19-3-2014 01:45:00,78.8208,24.4814
BUOY_09,19-3-2014 02:00:00,78.819,24.481
BUOY_09,19-3-2014 02:15:00,78.8174,24.4808
BUOY_09,19-3-2014 02:30:00,78.8156,24.4802
BUOY_09,19-3-2014 02:45:00,78.8136,24.48
BUOY_09,19-3-2014 03:00:00,78.8116,24.4798
BUOY_09,19-3-2014 03:15:00,78.8092,24.4802
BUOY_09,19-3-2014 03:30:00,78.807,24.4792
BUOY_09,19-3-2014 03:45:00,78.8048,24.4786
BUOY_09,19-3-2014 04:00:00,78.8024,24.4782
BUOY_09,19-3-2014 04:15:00,78.8,24.4776
BUOY_09,19-3-2014 04:30:00,78.7976,24.4764
BUOY_09,19-3-2014 04:45:00,78.795,24.4746
BUOY_09,19-3-2014 05:00:00,78.7924,24.4726
BUOY_09,19-3-2014 05:15:00,78.7898,24.47
BUOY_09,19-3-2014 05:30:00,78.787,24.4668
BUOY_09,19-3-2014 05:45:00,78.7842,24.463
BUOY_09,19-3-2014 06:00:00,78.7814,24.4592
BUOY_09,19-3-2014 06:15:00,78.7786,24.4554
BUOY_09,19-3-2014 06:30:00,78.776,24.4516
BUOY_09,19-3-2014 06:45:00,78.7734,24.4478
BUOY_09,19-3-2014 07:00:00,78.7708,24.4444
BUOY_09,19-3-2014 07:15:00,78.7684,24.441
BUOY_09,19-3-2014 07:30:00,78.7662,24.4376
BUOY_09,19-3-2014 07:45:00,78.764,24.4344
BUOY_09,19-3-2014 08:00:00,78.762,24.431
BUOY_09,19-3-2014 08:15:00,78.76,24.4278
BUOY_09,19-3-2014 08:30:00,78.7582,24.4248
BUOY_09,19-3-2014 08:45:00,78.7564,24.4218
BUOY_09,19-3-2014 09:00:00,78.7546,24.4194
BUOY_09,19-3-2014 09:15:00,78.753,24.417
BUOY_09,19-3-2014 09:30:00,78.7516,24.415
BUOY_09,19-3-2014 09:45:00,78.7502,24.4132
BUOY_09,19-3-2014 10:00:00,78.7492,24.4122
BUOY_09,19-3-2014 10:15:00,78.7482,24.4112
BUOY_09,19-3-2014 10:30:00,78.7476,24.4108
BUOY_09,19-3-2014 10:45:00,78.7468,24.4108
BUOY_09,19-3-2014 11:00:00,78.7464,24.411
BUOY_09,19-3-2014 11:15:00,78.746,24.4118
BUOY_09,19-3-2014 11:30:00,78.7456,24.4124
BUOY_09,19-3-2014 11:45:00,78.7456,24.4126
BUOY_09,19-3-2014 12:00:00,78.7454,24.4132
BUOY_09,19-3-2014 12:15:00,78.7456,24.414
BUOY_09,19-3-2014 12:30:00,78.7456,24.4152
BUOY_09,19-3-2014 12:45:00,78.7458,24.4158
BUOY_09,19-3-2014 13:00:00,78.746,24.4166
BUOY_09,19-3-2014 13:15:00,78.746,24.4178
BUOY_09,19-3-2014 13:30:00,78.7462,24.4192
BUOY_09,19-3-2014 13:45:00,78.7464,24.4208
BUOY_09,19-3-2014 14:00:00,78.7462,24.4226
BUOY_09,19-3-2014 14:15:00,78.7464,24.4248
BUOY_09,19-3-2014 14:30:00,78.7462,24.4272
BUOY_09,19-3-2014 14:45:00,78.7458,24.4294
BUOY_09,19-3-2014 15:00:00,78.7454,24.432
BUOY_09,19-3-2014 15:15:00,78.7448,24.435
BUOY_09,19-3-2014 15:30:00,78.744,24.4378
BUOY_09,19-3-2014 15:45:00,78.743,24.4408
BUOY_09,19-3-2014 16:00:00,78.742,24.4438
BUOY_09,19-3-2014 16:15:00,78.7408,24.4468
BUOY_09,19-3-2014 16:30:00,78.7394,24.45
BUOY_09,19-3-2014 16:45:00,78.738,24.4528
BUOY_09,19-3-2014 17:00:00,78.7364,24.4556
BUOY_09,19-3-2014 17:15:00,78.7346,24.458
BUOY_09,19-3-2014 17:30:00,78.733,24.4602
BUOY_09,19-3-2014 17:45:00,78.7312,24.462
BUOY_09,19-3-2014 18:00:00,78.7296,24.464
BUOY_09,19-3-2014 18:15:00,78.728,24.465
BUOY_09,19-3-2014 18:30:00,78.7262,24.4656
BUOY_09,19-3-2014 18:45:00,78.7246,24.4658
BUOY_09,19-3-2014 19:00:00,78.723,24.4658
BUOY_09,19-3-2014 19:15:00,78.7214,24.466
BUOY_09,19-3-2014 19:30:00,78.72,24.466
BUOY_09,19-3-2014 19:45:00,78.7184,24.4662
BUOY_09,19-3-2014 20:00:00,78.717,24.4664
BUOY_09,19-3-2014 20:15:00,78.7158,24.4666
BUOY_09,19-3-2014 20:30:00,78.7144,24.4666
BUOY_09,19-3-2014 20:45:00,78.7132,24.4666
BUOY_09,19-3-2014 21:00:00,78.712,24.4668
BUOY_09,19-3-2014 21:15:00,78.711,24.4668
BUOY_09,19-3-2014 21:30:00,78.71,24.467
BUOY_09,19-3-2014 21:45:00,78.7092,24.4668
BUOY_09,19-3-2014 22:00:00,78.7086,24.4668
