BNAME,Date(GMT),Lat,Lon
BUOY_03,15-3-2014 09:00:00,79.0204,26.6586
BUOY_03,15-3-2014 09:15:00,79.0192,26.6568
BUOY_03,15-3-2014 09:30:00,79.0178,26.6554
BUOY_03,15-3-2014 09:45:00,79.0166,26.6544
BUOY_03,15-3-2014 10:00:00,79.0152,26.6532
BUOY_03,15-3-2014 10:15:00,79.0138,26.6522
BUOY_03,15-3-2014 10:30:00,79.0126,26.6514
BUOY_03,15-3-2014 10:45:00,79.0112,26.6512
BUOY_03,15-3-2014 11:00:00,79.0098,26.6504
BUOY_03,15-3-2014 11:15:00,79.0084,26.65
BUOY_03,15-3-2014 11:30:00,79.007,26.6496
BUOY_03,15-3-2014 11:45:00,79.0056,26.6484
BUOY_03,15-3-2014 12:00:00,79.0042,26.6472
BUOY_03,15-3-2014 12:15:00,79.0028,26.646
BUOY_03,15-3-2014 12:30:00,79.0012,26.6446
BUOY_03,15-3-2014 12:45:00,78.9998,26.644
BUOY_03,15-3-2014 13:00:00,78.9982,26.6428
BUOY_03,15-3-2014 13:15:00,78.9966,26.6418
BUOY_03,15-3-2014 13:30:00,78.995,26.6402
BUOY_03,15-3-2014 13:45:00,78.9934,26.6382
BUOY_03,15-3-2014 14:00:00,78.9916,26.6362
BUOY_03,15-3-2014 14:15:00,78.9902,26.6342
BUOY_03,15-3-2014 14:30:00,78.9886,26.6332
BUOY_03,15-3-2014 14:45:00,78.987,26.631
BUOY_03,15-3-2014 15:00:00,78.9854,26.629
BUOY_03,15-3-2014 15:15:00,78.9836,26.6264
BUOY_03,15-3-2014 15:30:00,78.9816,26.6238
BUOY_03,15-3-2014 15:45:00,78.9798,26.6206
BUOY_03,15-3-2014 16:00:00,78.9778,26.617
BUOY_03,15-3-2014 16:15:00,78.9758,26.6136
BUOY_03,15-3-2014 16:30:00,78.974,26.6092
BUOY_03,15-3-2014 16:45:00,78.9722,26.6052
BUOY_03,15-3-2014 17:00:00,78.9704,26.6012
BUOY_03,15-3-2014 17:15:00,78.9686,26.597
BUOY_03,15-3-2014 17:30:00,78.9668,26.5924
BUOY_03,15-3-2014 17:45:00,78.965,26.5884
BUOY_03,15-3-2014 18:00:00,78.9632,26.584
BUOY_03,15-3-2014 18:15:00,78.9616,26.58
BUOY_03,15-3-2014 18:30:00,78.96,26.576
BUOY_03,15-3-2014 18:45:00,78.9586,26.5724
BUOY_03,15-3-2014 19:00:00,78.9572,26.5688
BUOY_03,15-3-2014 19:15:00,78.956,26.5654
BUOY_03,15-3-2014 19:30:00,78.9548,26.5624
BUOY_03,15-3-2014 19:45:00,78.9536,26.5596
BUOY_03,15-3-2014 20:00:00,78.9526,26.557
BUOY_03,15-3-2014 20:15:00,78.9516,26.5548
BUOY_03,15-3-2014 20:30:00,78.9508,26.5528
BUOY_03,15-3-2014 20:45:00,78.9502,26.5514
BUOY_03,15-3-2014 21:00:00,78.9498,26.5502
BUOY_03,15-3-2014 21:15:00,78.9494,26.5492
BUOY_03,15-3-2014 21:30:00,78.949,26.549
BUOY_03,15-3-2014 21:45:00,78.949,26.5486
BUOY_03,15-3-2014 22:00:00,78.949,26.5488
BUOY_03,15-3-2014 22:15:00,78.949,26.5486
BUOY_03,15-3-2014 22:30:00,78.949,26.5488
BUOY_03,15-3-2014 22:45:00,78.949,26.5492
BUOY_03,15-3-2014 23:00:00,78.9488,26.5496
BUOY_03,15-3-2014 23:15:00,78.949,26.5496
BUOY_03,15-3-2014 23:30:00,78.949,26.55
BUOY_03,15-3-2014 23:45:00,78.9488,26.5504
BUOY_03,16-3-2014,78.949,26.5506
BUOY_03,16-3-2014 00:15:00,78.949,26.551
BUOY_03,16-3-2014 00:30:00,78.949,26.5512
BUOY_03,16-3-2014 00:45:00,78.9488,26.551
BUOY_03,16-3-2014 01:00:00,78.9488,26.551
BUOY_03,16-3-2014 01:15:00,78.9488,26.5514
BUOY_03,16-3-2014 01:30:00,78.9484,26.5516
BUOY_03,16-3-2014 01:45:00,78.9484,26.5516
BUOY_03,16-3-2014 02:00:00,78.9482,26.5514
BUOY_03,16-3-2014 02:15:00,78.9478,26.5512
BUOY_03,16-3-2014 02:30:00,78.9472,26.5504
BUOY_03,16-3-2014 02:45:00,78.947,26.5494
BUOY_03,16-3-2014 03:00:00,78.9466,26.5486
BUOY_03,16-3-2014 03:15:00,78.946,26.5478
BUOY_03,16-3-2014 03:30:00,78.9456,26.5472
BUOY_03,16-3-2014 03:45:00,78.9448,26.5466
BUOY_03,16-3-2014 04:00:00,78.9442,26.5456
BUOY_03,16-3-2014 04:15:00,78.9432,26.5446
BUOY_03,16-3-2014 04:30:00,78.9422,26.543
BUOY_03,16-3-2014 04:45:00,78.9414,26.5412
BUOY_03,16-3-2014 05:00:00,78.9408,26.5396
BUOY_03,16-3-2014 05:15:00,78.9402,26.5376
BUOY_03,16-3-2014 05:30:00,78.9398,26.5358
BUOY_03,16-3-2014 05:45:00,78.9394,26.5338
BUOY_03,16-3-2014 06:00:00,78.939,26.532
BUOY_03,16-3-2014 06:15:00,78.9386,26.5298
BUOY_03,16-3-2014 06:30:00,78.9378,26.5274
BUOY_03,16-3-2014 06:45:00,78.9372,26.5264
BUOY_03,16-3-2014 07:00:00,78.9366,26.5246
BUOY_03,16-3-2014 07:15:00,78.9364,26.5226
BUOY_03,16-3-2014 07:30:00,78.936,26.5208
BUOY_03,16-3-2014 07:45:00,78.9358,26.5188
BUOY_03,16-3-2014 08:00:00,78.9356,26.5176
BUOY_03,16-3-2014 08:15:00,78.9354,26.5168
BUOY_03,16-3-2014 08:30:00,78.9352,26.516
BUOY_03,16-3-2014 08:45:00,78.935,26.5154
BUOY_03,16-3-2014 09:00:00,78.9346,26.5154
BUOY_03,16-3-2014 09:15:00,78.9344,26.5154
BUOY_03,16-3-2014 09:30:00,78.9342,26.5156
BUOY_03,16-3-2014 09:45:00,78.9342,26.516
BUOY_03,16-3-2014 10:00:00,78.934,26.516
BUOY_03,16-3-2014 10:15:00,78.9338,26.5154
BUOY_03,16-3-2014 10:30:00,78.9334,26.516
BUOY_03,16-3-2014 10:45:00,78.9332,26.5166
BUOY_03,16-3-2014 11:00:00,78.933,26.5174
BUOY_03,16-3-2014 11:15:00,78.9326,26.5182
BUOY_03,16-3-2014 11:30:00,78.9324,26.519
BUOY_03,16-3-2014 11:45:00,78.9322,26.52
BUOY_03,16-3-2014 12:00:00,78.9318,26.521
BUOY_03,16-3-2014 12:15:00,78.9314,26.5224
BUOY_03,16-3-2014 12:30:00,78.931,26.5234
BUOY_03,16-3-2014 12:45:00,78.9302,26.5248
BUOY_03,16-3-2014 13:00:00,78.9292,26.5254
BUOY_03,16-3-2014 13:15:00,78.9282,26.5262
BUOY_03,16-3-2014 13:30:00,78.9266,26.527
BUOY_03,16-3-2014 13:45:00,78.9252,26.5276
BUOY_03,16-3-2014 14:00:00,78.9234,26.5286
BUOY_03,16-3-2014 14:15:00,78.9218,26.53
BUOY_03,16-3-2014 14:30:00,78.92,26.531
BUOY_03,16-3-2014 14:45:00,78.918,26.534
BUOY_03,16-3-2014 15:00:00,78.9166,26.5348
BUOY_03,16-3-2014 15:15:00,78.9148,26.5344
BUOY_03,16-3-2014 15:30:00,78.9132,26.534
BUOY_03,16-3-2014 15:45:00,78.9116,26.5344
BUOY_03,16-3-2014 16:00:00,78.9098,26.533
BUOY_03,16-3-2014 16:15:00,78.9082,26.534
BUOY_03,16-3-2014 16:30:00,78.9068,26.5332
BUOY_03,16-3-2014 16:45:00,78.9062,26.5334
BUOY_03,16-3-2014 17:00:00,78.9062,26.5322
BUOY_03,16-3-2014 17:15:00,78.9062,26.5322
BUOY_03,16-3-2014 17:30:00,78.9062,26.5322
BUOY_03,16-3-2014 17:45:00,78.9058,26.5322
BUOY_03,16-3-2014 18:00:00,78.9052,26.5314
BUOY_03,16-3-2014 18:15:00,78.9042,26.5292
BUOY_03,16-3-2014 18:30:00,78.9022,26.5258
BUOY_03,16-3-2014 18:45:00,78.9004,26.522
BUOY_03,16-3-2014 19:00:00,78.8988,26.5182
BUOY_03,16-3-2014 19:15:00,78.897,26.5154
BUOY_03,16-3-2014 19:30:00,78.896,26.5138
BUOY_03,16-3-2014 19:45:00,78.8958,26.5138
BUOY_03,16-3-2014 20:00:00,78.8958,26.5136
BUOY_03,16-3-2014 20:15:00,78.8958,26.514
BUOY_03,16-3-2014 20:30:00,78.8958,26.5138
BUOY_03,16-3-2014 20:45:00,78.8958,26.514
BUOY_03,16-3-2014 21:00:00,78.8956,26.5138
BUOY_03,16-3-2014 21:15:00,78.8958,26.514
BUOY_03,16-3-2014 21:30:00,78.8956,26.514
BUOY_03,16-3-2014 21:45:00,78.8958,26.514
BUOY_03,16-3-2014 22:00:00,78.8958,26.514
BUOY_03,16-3-2014 22:15:00,78.8958,26.514
BUOY_03,16-3-2014 22:30:00,78.8956,26.514
BUOY_03,16-3-2014 22:45:00,78.8958,26.5144
BUOY_03,16-3-2014 23:00:00,78.8954,26.5152
BUOY_03,16-3-2014 23:15:00,78.895,26.5166
BUOY_03,16-3-2014 23:30:00,78.8948,26.5188
BUOY_03,16-3-2014 23:45:00,78.8948,26.5212
BUOY_03,17-3-2014,78.8946,26.5232
BUOY_03,17-3-2014 00:15:00,78.8944,26.5254
BUOY_03,17-3-2014 00:30:00,78.894,26.5274
BUOY_03,17-3-2014 00:45:00,78.8936,26.5296
BUOY_03,17-3-2014 01:00:00,78.8934,26.532
BUOY_03,17-3-2014 01:15:00,78.8932,26.5336
BUOY_03,17-3-2014 01:30:00,78.893,26.5338
BUOY_03,17-3-2014 01:45:00,78.8928,26.5342
BUOY_03,17-3-2014 02:00:00,78.8926,26.5348
BUOY_03,17-3-2014 02:15:00,78.8924,26.5362
BUOY_03,17-3-2014 02:30:00,78.8912,26.5378
BUOY_03,17-3-2014 02:45:00,78.8902,26.5382
BUOY_03,17-3-2014 03:00:00,78.89,26.539
BUOY_03,17-3-2014 03:15:00,78.8898,26.5392
BUOY_03,17-3-2014 03:30:00,78.8898,26.5396
BUOY_03,17-3-2014 03:45:00,78.8892,26.539
BUOY_03,17-3-2014 04:00:00,78.888,26.5388
BUOY_03,17-3-2014 04:15:00,78.8876,26.5396
BUOY_03,17-3-2014 04:30:00,78.8862,26.5412
BUOY_03,17-3-2014 04:45:00,78.8856,26.5422
BUOY_03,17-3-2014 05:00:00,78.8854,26.543
BUOY_03,17-3-2014 05:15:00,78.8854,26.5434
BUOY_03,17-3-2014 05:30:00,78.8852,26.5436
BUOY_03,17-3-2014 05:45:00,78.8852,26.5436
BUOY_03,17-3-2014 06:00:00,78.8852,26.5436
BUOY_03,17-3-2014 06:15:00,78.8844,26.5438
BUOY_03,17-3-2014 06:30:00,78.8842,26.544
BUOY_03,17-3-2014 06:45:00,78.8842,26.5438
BUOY_03,17-3-2014 07:00:00,78.8842,26.544
BUOY_03,17-3-2014 07:15:00,78.8842,26.544
BUOY_03,17-3-2014 07:30:00,78.8822,26.5408
BUOY_03,17-3-2014 07:45:00,78.8798,26.5364
BUOY_03,17-3-2014 08:00:00,78.8774,26.5332
BUOY_03,17-3-2014 08:15:00,78.8756,26.5294
BUOY_03,17-3-2014 08:30:00,78.8752,26.5286
BUOY_03,17-3-2014 08:45:00,78.8742,26.5266
BUOY_03,17-3-2014 09:00:00,78.8714,26.5202
BUOY_03,17-3-2014 09:15:00,78.8686,26.5154
BUOY_03,17-3-2014 09:30:00,78.8678,26.513
BUOY_03,17-3-2014 09:45:00,78.8666,26.5108
BUOY_03,17-3-2014 10:00:00,78.8648,26.508
BUOY_03,17-3-2014 10:15:00,78.8628,26.5052
BUOY_03,17-3-2014 10:30:00,78.8622,26.504
BUOY_03,17-3-2014 10:45:00,78.861,26.5022
BUOY_03,17-3-2014 11:00:00,78.8598,26.5014
BUOY_03,17-3-2014 11:15:00,78.859,26.501
BUOY_03,17-3-2014 11:30:00,78.858,26.5004
BUOY_03,17-3-2014 11:45:00,78.858,26.5004
BUOY_03,17-3-2014 12:00:00,78.858,26.5004
BUOY_03,17-3-2014 12:15:00,78.858,26.5004
BUOY_03,17-3-2014 12:30:00,78.858,26.5004
BUOY_03,17-3-2014 12:45:00,78.858,26.5004
BUOY_03,17-3-2014 13:00:00,78.858,26.5006
BUOY_03,17-3-2014 13:15:00,78.858,26.5006
BUOY_03,17-3-2014 13:30:00,78.858,26.5006
BUOY_03,17-3-2014 13:45:00,78.8578,26.5006
BUOY_03,17-3-2014 14:00:00,78.8576,26.5008
BUOY_03,17-3-2014 14:15:00,78.8576,26.5008
BUOY_03,17-3-2014 14:30:00,78.8578,26.5016
BUOY_03,17-3-2014 14:45:00,78.8576,26.5008
BUOY_03,17-3-2014 15:00:00,78.8576,26.5006
BUOY_03,17-3-2014 15:15:00,78.8576,26.5004
BUOY_03,17-3-2014 15:30:00,78.8576,26.5006
BUOY_03,17-3-2014 15:45:00,78.8576,26.5004
BUOY_03,17-3-2014 16:00:00,78.8576,26.5004
BUOY_03,17-3-2014 16:15:00,78.8576,26.5006
BUOY_03,17-3-2014 16:30:00,78.8576,26.5006
BUOY_03,17-3-2014 16:45:00,78.8576,26.5006
BUOY_03,17-3-2014 17:00:00,78.8576,26.5004
BUOY_03,17-3-2014 17:15:00,78.8576,26.5004
BUOY_03,17-3-2014 17:30:00,78.8576,26.5004
BUOY_03,17-3-2014 17:45:00,78.8576,26.5004
BUOY_03,17-3-2014 18:00:00,78.8576,26.5004
BUOY_03,17-3-2014 18:15:00,78.8576,26.5006
BUOY_03,17-3-2014 18:30:00,78.8576,26.5004
BUOY_03,17-3-2014 18:45:00,78.8576,26.5004
BUOY_03,17-3-2014 19:00:00,78.8576,26.5004
BUOY_03,17-3-2014 19:15:00,78.8576,26.5004
BUOY_03,17-3-2014 19:30:00,78.8576,26.5004
BUOY_03,17-3-2014 19:45:00,78.8576,26.5004
BUOY_03,17-3-2014 20:00:00,78.8576,26.501
BUOY_03,17-3-2014 20:15:00,78.8576,26.5004
BUOY_03,17-3-2014 20:30:00,78.8576,26.5004
BUOY_03,17-3-2014 20:45:00,78.8576,26.5004
BUOY_03,17-3-2014 21:00:00,78.8576,26.5004
BUOY_03,17-3-2014 21:15:00,78.8576,26.5004
BUOY_03,17-3-2014 21:30:00,78.8576,26.5004
BUOY_03,17-3-2014 21:45:00,78.8576,26.5004
BUOY_03,17-3-2014 22:00:00,78.8576,26.5004
BUOY_03,17-3-2014 22:15:00,78.8576,26.5006
BUOY_03,17-3-2014 22:30:00,78.8576,26.5004
BUOY_03,17-3-2014 22:45:00,78.8576,26.5006
BUOY_03,17-3-2014 23:00:00,78.8576,26.5006
BUOY_03,17-3-2014 23:15:00,78.8576,26.5004
BUOY_03,17-3-2014 23:30:00,78.8576,26.5006
BUOY_03,17-3-2014 23:45:00,78.8576,26.5004
BUOY_03,18-3-2014,78.8576,26.5006
BUOY_03,18-3-2014 00:15:00,78.8576,26.5004
BUOY_03,18-3-2014 00:30:00,78.8576,26.5004
BUOY_03,18-3-2014 00:45:00,78.8576,26.5004
BUOY_03,18-3-2014 01:00:00,78.8576,26.5004
BUOY_03,18-3-2014 01:15:00,78.8576,26.5004
BUOY_03,18-3-2014 01:30:00,78.8576,26.5004
BUOY_03,18-3-2014 01:45:00,78.8576,26.5004
BUOY_03,18-3-2014 02:00:00,78.8576,26.5004
BUOY_03,18-3-2014 02:15:00,78.8576,26.5002
BUOY_03,18-3-2014 02:30:00,78.8576,26.5004
BUOY_03,18-3-2014 02:45:00,78.8576,26.5002
BUOY_03,18-3-2014 03:00:00,78.8576,26.5004
BUOY_03,18-3-2014 03:15:00,78.8576,26.5004
BUOY_03,18-3-2014 03:30:00,78.8576,26.5006
BUOY_03,18-3-2014 03:45:00,78.8576,26.5004
BUOY_03,18-3-2014 04:00:00,78.8576,26.5004
BUOY_03,18-3-2014 04:15:00,78.8576,26.5004
BUOY_03,18-3-2014 04:30:00,78.8576,26.5004
BUOY_03,18-3-2014 04:45:00,78.8576,26.5004
BUOY_03,18-3-2014 05:00:00,78.8576,26.5004
BUOY_03,18-3-2014 05:15:00,78.8576,26.5004
BUOY_03,18-3-2014 05:30:00,78.8576,26.5002
BUOY_03,18-3-2014 05:45:00,78.8576,26.5004
BUOY_03,18-3-2014 06:00:00,78.8576,26.5004
BUOY_03,18-3-2014 06:15:00,78.8576,26.5004
BUOY_03,18-3-2014 06:30:00,78.8576,26.5004
BUOY_03,18-3-2014 06:45:00,78.8576,26.5002
BUOY_03,18-3-2014 07:00:00,78.8576,26.5002
BUOY_03,18-3-2014 07:15:00,78.8576,26.5002
BUOY_03,18-3-2014 07:30:00,78.8576,26.5
BUOY_03,18-3-2014 07:45:00,78.8576,26.5002
BUOY_03,18-3-2014 08:00:00,78.8576,26.5002
BUOY_03,18-3-2014 08:15:00,78.8576,26.5004
BUOY_03,18-3-2014 08:30:00,78.8576,26.5004
BUOY_03,18-3-2014 08:45:00,78.8576,26.5006
BUOY_03,18-3-2014 09:00:00,78.8576,26.5004
BUOY_03,18-3-2014 09:15:00,78.8576,26.5006
BUOY_03,18-3-2014 09:30:00,78.8576,26.5004
BUOY_03,18-3-2014 09:45:00,78.8576,26.5006
BUOY_03,18-3-2014 10:00:00,78.8576,26.5006
BUOY_03,18-3-2014 10:15:00,78.8576,26.5004
BUOY_03,18-3-2014 10:30:00,78.8576,26.5006
BUOY_03,18-3-2014 10:45:00,78.8576,26.5006
BUOY_03,18-3-2014 11:00:00,78.8576,26.5006
BUOY_03,18-3-2014 11:15:00,78.8576,26.5006
BUOY_03,18-3-2014 11:30:00,78.8576,26.5006
BUOY_03,18-3-2014 11:45:00,78.8576,26.5006
BUOY_03,18-3-2014 12:00:00,78.8576,26.5008
BUOY_03,18-3-2014 12:15:00,78.8576,26.5008
BUOY_03,18-3-2014 12:30:00,78.8576,26.5004
BUOY_03,18-3-2014 12:45:00,78.8576,26.5004
BUOY_03,18-3-2014 13:00:00,78.8576,26.5004
BUOY_03,18-3-2014 13:15:00,78.8576,26.5004
BUOY_03,18-3-2014 13:30:00,78.8576,26.5004
BUOY_03,18-3-2014 13:45:00,78.8576,26.5006
BUOY_03,18-3-2014 14:00:00,78.8576,26.5004
BUOY_03,18-3-2014 14:15:00,78.8576,26.5002
BUOY_03,18-3-2014 14:30:00,78.8576,26.5004
BUOY_03,18-3-2014 14:45:00,78.8576,26.5014
BUOY_03,18-3-2014 15:00:00,78.8576,26.5002
BUOY_03,18-3-2014 15:15:00,78.8576,26.5002
BUOY_03,18-3-2014 15:30:00,78.8576,26.5002
BUOY_03,18-3-2014 15:45:00,78.8576,26.5004
BUOY_03,18-3-2014 16:00:00,78.8576,26.5004
BUOY_03,18-3-2014 16:15:00,78.8576,26.5002
BUOY_03,18-3-2014 16:30:00,78.8576,26.5004
BUOY_03,18-3-2014 16:45:00,78.8576,26.5004
BUOY_03,18-3-2014 17:00:00,78.8576,26.5002
BUOY_03,18-3-2014 17:15:00,78.8576,26.5004
BUOY_03,18-3-2014 17:30:00,78.8576,26.5004
BUOY_03,18-3-2014 17:45:00,78.8576,26.5004
BUOY_03,18-3-2014 18:00:00,78.8576,26.5004
BUOY_03,18-3-2014 18:15:00,78.8576,26.5004
BUOY_03,18-3-2014 18:30:00,78.8576,26.5004
BUOY_03,18-3-2014 18:45:00,78.8576,26.5004
BUOY_03,18-3-2014 19:00:00,78.8576,26.5004
BUOY_03,18-3-2014 19:15:00,78.8576,26.5004
BUOY_03,18-3-2014 19:30:00,78.8576,26.5004
BUOY_03,18-3-2014 19:45:00,78.8576,26.5004
BUOY_03,18-3-2014 20:00:00,78.8576,26.5004
BUOY_03,18-3-2014 20:15:00,78.8576,26.5004
BUOY_03,18-3-2014 20:30:00,78.8576,26.5004
BUOY_03,18-3-2014 20:45:00,78.8576,26.5002
BUOY_03,18-3-2014 21:00:00,78.8576,26.5006
BUOY_03,18-3-2014 21:15:00,78.8576,26.5002
BUOY_03,18-3-2014 21:30:00,78.8576,26.5
BUOY_03,18-3-2014 21:45:00,78.8576,26.5004
BUOY_03,18-3-2014 22:00:00,78.8576,26.5004
BUOY_03,18-3-2014 22:15:00,78.8576,26.5004
BUOY_03,18-3-2014 22:30:00,78.8576,26.5004
BUOY_03,18-3-2014 22:45:00,78.8576,26.5004
BUOY_03,18-3-2014 23:00:00,78.8576,26.5004
BUOY_03,18-3-2014 23:15:00,78.8576,26.5004
BUOY_03,18-3-2014 23:30:00,78.8576,26.5004
BUOY_03,18-3-2014 23:45:00,78.8576,26.5004
BUOY_03,19-3-2014,78.8576,26.5004
BUOY_03,19-3-2014 00:15:00,78.8576,26.5004
BUOY_03,19-3-2014 00:30:00,78.8576,26.5006
BUOY_03,19-3-2014 00:45:00,78.8576,26.5004
BUOY_03,19-3-2014 01:00:00,78.8576,26.5004
BUOY_03,19-3-2014 01:15:00,78.8576,26.5002
BUOY_03,19-3-2014 01:30:00,78.8576,26.5004
BUOY_03,19-3-2014 01:45:00,78.8576,26.5002
BUOY_03,19-3-2014 02:00:00,78.8576,26.5004
BUOY_03,19-3-2014 02:15:00,78.8576,26.5004
BUOY_03,19-3-2014 02:30:00,78.8576,26.5004
BUOY_03,19-3-2014 02:45:00,78.8576,26.5004
BUOY_03,19-3-2014 03:00:00,78.8576,26.5004
BUOY_03,19-3-2014 03:15:00,78.8576,26.5004
BUOY_03,19-3-2014 03:30:00,78.8576,26.5004
BUOY_03,19-3-2014 03:45:00,78.8576,26.5004
BUOY_03,19-3-2014 04:00:00,78.8576,26.5004
BUOY_03,19-3-2014 04:15:00,78.8576,26.5004
BUOY_03,19-3-2014 04:30:00,78.8576,26.5004
BUOY_03,19-3-2014 04:45:00,78.8576,26.5004
BUOY_03,19-3-2014 05:00:00,78.8576,26.5004
BUOY_03,19-3-2014 05:15:00,78.8576,26.5004
BUOY_03,19-3-2014 05:30:00,78.8576,26.5004
BUOY_03,19-3-2014 05:45:00,78.8576,26.5006
BUOY_03,19-3-2014 06:00:00,78.8576,26.5004
BUOY_03,19-3-2014 06:15:00,78.8576,26.5004
BUOY_03,19-3-2014 06:30:00,78.8576,26.5004
BUOY_03,19-3-2014 06:45:00,78.8576,26.5004
BUOY_03,19-3-2014 07:00:00,78.8576,26.5004
BUOY_03,19-3-2014 07:15:00,78.8576,26.5004
BUOY_03,19-3-2014 07:30:00,78.8576,26.5002
BUOY_03,19-3-2014 07:45:00,78.8576,26.5002
BUOY_03,19-3-2014 08:00:00,78.8576,26.5004
BUOY_03,19-3-2014 08:15:00,78.8576,26.5004
BUOY_03,19-3-2014 08:30:00,78.8576,26.5004
BUOY_03,19-3-2014 08:45:00,78.8576,26.5004
BUOY_03,19-3-2014 09:00:00,78.8576,26.5004
BUOY_03,19-3-2014 09:15:00,78.8576,26.5006
BUOY_03,19-3-2014 09:30:00,78.8578,26.5
BUOY_03,19-3-2014 09:45:00,78.8576,26.5006
BUOY_03,19-3-2014 10:00:00,78.8576,26.5004
BUOY_03,19-3-2014 10:15:00,78.8576,26.5004
BUOY_03,19-3-2014 10:30:00,78.8576,26.5004
BUOY_03,19-3-2014 10:45:00,78.8576,26.5004
BUOY_03,19-3-2014 11:00:00,78.8576,26.5004
BUOY_03,19-3-2014 11:15:00,78.8576,26.5006
BUOY_03,19-3-2014 11:30:00,78.8576,26.5004
BUOY_03,19-3-2014 11:45:00,78.8576,26.5004
BUOY_03,19-3-2014 12:00:00,78.8576,26.5004
BUOY_03,19-3-2014 12:15:00,78.8576,26.5004
BUOY_03,19-3-2014 12:30:00,78.8576,26.5004
BUOY_03,19-3-2014 12:45:00,78.8576,26.5004
BUOY_03,19-3-2014 13:00:00,78.8576,26.5004
BUOY_03,19-3-2014 13:15:00,78.8576,26.5006
BUOY_03,19-3-2014 13:30:00,78.8576,26.5006
BUOY_03,19-3-2014 13:45:00,78.8576,26.5002
BUOY_03,19-3-2014 14:00:00,78.8576,26.5004
BUOY_03,19-3-2014 14:15:00,78.8576,26.5004
BUOY_03,19-3-2014 14:30:00,78.8576,26.5004
BUOY_03,19-3-2014 14:45:00,78.8576,26.5004
BUOY_03,19-3-2014 15:00:00,78.8576,26.5004
BUOY_03,19-3-2014 15:15:00,78.8576,26.5004
BUOY_03,19-3-2014 15:30:00,78.8576,26.5004
BUOY_03,19-3-2014 15:45:00,78.8576,26.5004
BUOY_03,19-3-2014 16:00:00,78.8578,26.5002
BUOY_03,19-3-2014 16:15:00,78.8576,26.5004
BUOY_03,19-3-2014 16:30:00,78.8576,26.5004
BUOY_03,19-3-2014 16:45:00,78.8576,26.5004
BUOY_03,19-3-2014 17:00:00,78.8576,26.5004
BUOY_03,19-3-2014 17:15:00,78.8576,26.5004
BUOY_03,19-3-2014 17:30:00,78.8576,26.5004
BUOY_03,19-3-2014 17:45:00,78.8576,26.5004
BUOY_03,19-3-2014 18:00:00,78.8576,26.5004
BUOY_03,19-3-2014 18:15:00,78.8576,26.5002
BUOY_03,19-3-2014 18:30:00,78.8576,26.5002
BUOY_03,19-3-2014 18:45:00,78.8576,26.5004
BUOY_03,19-3-2014 19:00:00,78.8576,26.5004
BUOY_03,19-3-2014 19:15:00,78.8576,26.5004
BUOY_03,19-3-2014 19:30:00,78.8576,26.5004
BUOY_03,19-3-2014 19:45:00,78.8576,26.5004
BUOY_03,19-3-2014 20:00:00,78.8576,26.5002
BUOY_03,19-3-2014 20:15:00,78.8576,26.5004
BUOY_03,19-3-2014 20:30:00,78.8576,26.5004
BUOY_03,19-3-2014 20:45:00,78.8576,26.5004
BUOY_03,19-3-2014 21:00:00,78.8576,26.5004
BUOY_03,19-3-2014 21:15:00,78.8576,26.5004
