BNAME,Date(GMT),Lat,Lon
BUOY_07,16-3-2014 04:45:00,78.6994,25.9638
BUOY_07,16-3-2014 05:00:00,78.697,25.9682
BUOY_07,16-3-2014 05:15:00,78.6946,25.9726
BUOY_07,16-3-2014 05:30:00,78.692,25.9768
BUOY_07,16-3-2014 05:45:00,78.6894,25.9808
BUOY_07,16-3-2014 06:00:00,78.687,25.9844
BUOY_07,16-3-2014 06:15:00,78.6848,25.9878
BUOY_07,16-3-2014 06:30:00,78.6824,25.9908
BUOY_07,16-3-2014 06:45:00,78.6804,25.9938
BUOY_07,16-3-2014 07:00:00,78.6784,25.9968
BUOY_07,16-3-2014 07:15:00,78.6764,25.9998
BUOY_07,16-3-2014 07:30:00,78.6746,26.0022
BUOY_07,16-3-2014 07:45:00,78.673,26.004
BUOY_07,16-3-2014 08:00:00,78.6716,26.0056
BUOY_07,16-3-2014 08:15:00,78.6704,26.0066
BUOY_07,16-3-2014 08:30:00,78.6692,26.0074
BUOY_07,16-3-2014 08:45:00,78.6684,26.008
BUOY_07,16-3-2014 09:00:00,78.6676,26.0078
BUOY_07,16-3-2014 09:15:00,78.667,26.0074
BUOY_07,16-3-2014 09:30:00,78.6664,26.0068
BUOY_07,16-3-2014 09:45:00,78.666,26.006
BUOY_07,16-3-2014 10:00:00,78.6656,26.0052
BUOY_07,16-3-2014 10:15:00,78.6652,26.0048
BUOY_07,16-3-2014 10:30:00,78.665,26.0046
BUOY_07,16-3-2014 10:45:00,78.6646,26.0046
BUOY_07,16-3-2014 11:00:00,78.6644,26.0048
BUOY_07,16-3-2014 11:15:00,78.664,26.0056
BUOY_07,16-3-2014 11:30:00,78.6636,26.0066
BUOY_07,16-3-2014 11:45:00,78.663,26.008
BUOY_07,16-3-2014 12:00:00,78.6626,26.0096
BUOY_07,16-3-2014 12:15:00,78.6618,26.0116
BUOY_07,16-3-2014 12:30:00,78.661,26.014
BUOY_07,16-3-2014 12:45:00,78.6598,26.0166
BUOY_07,16-3-2014 13:00:00,78.6586,26.0196
BUOY_07,16-3-2014 13:15:00,78.657,26.0228
BUOY_07,16-3-2014 13:30:00,78.6552,26.0268
BUOY_07,16-3-2014 13:45:00,78.653,26.0314
BUOY_07,16-3-2014 14:00:00,78.6506,26.0362
BUOY_07,16-3-2014 14:15:00,78.6482,26.0412
BUOY_07,16-3-2014 14:30:00,78.6454,26.0466
BUOY_07,16-3-2014 14:45:00,78.6424,26.0524
BUOY_07,16-3-2014 15:00:00,78.6392,26.0584
BUOY_07,16-3-2014 15:15:00,78.6358,26.0648
BUOY_07,16-3-2014 15:30:00,78.6324,26.071
BUOY_07,16-3-2014 15:45:00,78.6288,26.0772
BUOY_07,16-3-2014 16:00:00,78.625,26.0832
BUOY_07,16-3-2014 16:15:00,78.6214,26.0886
BUOY_07,16-3-2014 16:30:00,78.6178,26.0936
BUOY_07,16-3-2014 16:45:00,78.614,26.0978
BUOY_07,16-3-2014 17:00:00,78.6102,26.102
BUOY_07,16-3-2014 17:15:00,78.6068,26.1052
BUOY_07,16-3-2014 17:30:00,78.603,26.108
BUOY_07,16-3-2014 17:45:00,78.5994,26.1106
BUOY_07,16-3-2014 18:00:00,78.596,26.1126
BUOY_07,16-3-2014 18:15:00,78.5924,26.1144
BUOY_07,16-3-2014 18:30:00,78.589,26.1156
BUOY_07,16-3-2014 18:45:00,78.5856,26.1158
BUOY_07,16-3-2014 19:00:00,78.5822,26.1152
BUOY_07,16-3-2014 19:15:00,78.579,26.1148
BUOY_07,16-3-2014 19:30:00,78.5758,26.1146
BUOY_07,16-3-2014 19:45:00,78.5726,26.1142
BUOY_07,16-3-2014 20:00:00,78.5696,26.1138
BUOY_07,16-3-2014 20:15:00,78.5668,26.1132
BUOY_07,16-3-2014 20:30:00,78.5638,26.1124
BUOY_07,16-3-2014 20:45:00,78.5612,26.1118
BUOY_07,16-3-2014 21:00:00,78.5586,26.1108
BUOY_07,16-3-2014 21:15:00,78.556,26.1104
BUOY_07,16-3-2014 21:30:00,78.5536,26.1106
BUOY_07,16-3-2014 21:45:00,78.551,26.1112
BUOY_07,16-3-2014 22:00:00,78.5488,26.112
BUOY_07,16-3-2014 22:15:00,78.5466,26.1132
BUOY_07,16-3-2014 22:30:00,78.5442,26.1144
BUOY_07,16-3-2014 22:45:00,78.542,26.1156
BUOY_07,16-3-2014 23:00:00,78.5396,26.117
BUOY_07,16-3-2014 23:15:00,78.537,26.1182
BUOY_07,16-3-2014 23:30:00,78.5346,26.1194
BUOY_07,16-3-2014 23:45:00,78.5322,26.1208
BUOY_07,17-3-2014,78.5296,26.122
BUOY_07,17-3-2014 00:15:00,78.5268,26.1232
BUOY_07,17-3-2014 00:30:00,78.524,26.1248
BUOY_07,17-3-2014 00:45:00,78.5212,26.1264
BUOY_07,17-3-2014 01:00:00,78.5182,26.1288
BUOY_07,17-3-2014 01:15:00,78.515,26.131
BUOY_07,17-3-2014 01:30:00,78.5118,26.1334
BUOY_07,17-3-2014 01:45:00,78.5086,26.1356
BUOY_07,17-3-2014 02:00:00,78.5054,26.1384
BUOY_07,17-3-2014 02:15:00,78.5022,26.141
BUOY_07,17-3-2014 02:30:00,78.4988,26.1434
BUOY_07,17-3-2014 02:45:00,78.4952,26.146
BUOY_07,17-3-2014 03:00:00,78.4916,26.149
BUOY_07,17-3-2014 03:15:00,78.4878,26.1526
BUOY_07,17-3-2014 03:30:00,78.4838,26.1564
BUOY_07,17-3-2014 03:45:00,78.4798,26.16
BUOY_07,17-3-2014 04:00:00,78.4756,26.164
BUOY_07,17-3-2014 04:15:00,78.4714,26.1678
BUOY_07,17-3-2014 04:30:00,78.4672,26.172
BUOY_07,17-3-2014 04:45:00,78.463,26.1768
BUOY_07,17-3-2014 05:00:00,78.4586,26.1814
BUOY_07,17-3-2014 05:15:00,78.4544,26.1856
BUOY_07,17-3-2014 05:30:00,78.45,26.1896
BUOY_07,17-3-2014 05:45:00,78.4456,26.193
BUOY_07,17-3-2014 06:00:00,78.441,26.1962
BUOY_07,17-3-2014 06:15:00,78.4364,26.1998
BUOY_07,17-3-2014 06:30:00,78.4316,26.2034
BUOY_07,17-3-2014 06:45:00,78.427,26.2066
BUOY_07,17-3-2014 07:00:00,78.422,26.2104
BUOY_07,17-3-2014 07:15:00,78.4176,26.2142
BUOY_07,17-3-2014 07:30:00,78.413,26.2174
BUOY_07,17-3-2014 07:45:00,78.4086,26.2206
BUOY_07,17-3-2014 08:00:00,78.404,26.224
BUOY_07,17-3-2014 08:15:00,78.3996,26.2274
BUOY_07,17-3-2014 08:30:00,78.395,26.2308
BUOY_07,17-3-2014 08:45:00,78.3906,26.234
BUOY_07,17-3-2014 09:00:00,78.3862,26.2372
BUOY_07,17-3-2014 09:15:00,78.382,26.2402
BUOY_07,17-3-2014 09:30:00,78.3778,26.243
BUOY_07,17-3-2014 09:45:00,78.3736,26.2456
BUOY_07,17-3-2014 10:00:00,78.3698,26.248
BUOY_07,17-3-2014 10:15:00,78.3656,26.2508
BUOY_07,17-3-2014 10:30:00,78.3616,26.2534
BUOY_07,17-3-2014 10:45:00,78.3578,26.256
BUOY_07,17-3-2014 11:00:00,78.354,26.2586
BUOY_07,17-3-2014 11:15:00,78.3502,26.2608
BUOY_07,17-3-2014 11:30:00,78.3468,26.2628
BUOY_07,17-3-2014 11:45:00,78.3432,26.2654
BUOY_07,17-3-2014 12:00:00,78.3396,26.2694
BUOY_07,17-3-2014 12:15:00,78.3364,26.273
BUOY_07,17-3-2014 12:30:00,78.3332,26.2758
BUOY_07,17-3-2014 12:45:00,78.3298,26.278
BUOY_07,17-3-2014 13:00:00,78.3262,26.2798
BUOY_07,17-3-2014 13:15:00,78.3224,26.2816
BUOY_07,17-3-2014 13:30:00,78.3184,26.2836
BUOY_07,17-3-2014 13:45:00,78.3142,26.2856
BUOY_07,17-3-2014 14:00:00,78.3102,26.2882
BUOY_07,17-3-2014 14:15:00,78.3058,26.2906
BUOY_07,17-3-2014 14:30:00,78.3014,26.2922
BUOY_07,17-3-2014 14:45:00,78.2968,26.2932
BUOY_07,17-3-2014 15:00:00,78.2922,26.2932
BUOY_07,17-3-2014 15:15:00,78.2874,26.292
BUOY_07,17-3-2014 15:30:00,78.2824,26.2896
BUOY_07,17-3-2014 15:45:00,78.2776,26.2864
BUOY_07,17-3-2014 16:00:00,78.2728,26.284
BUOY_07,17-3-2014 16:15:00,78.2678,26.2806
BUOY_07,17-3-2014 16:30:00,78.263,26.2778
BUOY_07,17-3-2014 16:45:00,78.258,26.2746
BUOY_07,17-3-2014 17:00:00,78.253,26.271
BUOY_07,17-3-2014 17:15:00,78.248,26.2676
BUOY_07,17-3-2014 17:30:00,78.243,26.2642
BUOY_07,17-3-2014 17:45:00,78.2378,26.2606
BUOY_07,17-3-2014 18:00:00,78.2326,26.2572
BUOY_07,17-3-2014 18:15:00,78.2276,26.2534
BUOY_07,17-3-2014 18:30:00,78.2226,26.25
BUOY_07,17-3-2014 18:45:00,78.2176,26.2468
BUOY_07,17-3-2014 19:00:00,78.213,26.2436
BUOY_07,17-3-2014 19:15:00,78.2084,26.2404
BUOY_07,17-3-2014 19:30:00,78.2036,26.2374
BUOY_07,17-3-2014 19:45:00,78.1994,26.2346
BUOY_07,17-3-2014 20:00:00,78.195,26.2312
BUOY_07,17-3-2014 20:15:00,78.1908,26.2292
BUOY_07,17-3-2014 20:30:00,78.1868,26.228
BUOY_07,17-3-2014 20:45:00,78.1826,26.2268
BUOY_07,17-3-2014 21:00:00,78.1786,26.2256
BUOY_07,17-3-2014 21:15:00,78.175,26.2254
BUOY_07,17-3-2014 21:30:00,78.1714,26.2252
BUOY_07,17-3-2014 21:45:00,78.1676,26.2246
BUOY_07,17-3-2014 22:00:00,78.1644,26.2246
BUOY_07,17-3-2014 22:15:00,78.1612,26.2252
BUOY_07,17-3-2014 22:30:00,78.1582,26.2264
BUOY_07,17-3-2014 22:45:00,78.1552,26.2274
BUOY_07,17-3-2014 23:00:00,78.1524,26.2282
BUOY_07,17-3-2014 23:15:00,78.1496,26.229
BUOY_07,17-3-2014 23:30:00,78.147,26.2298
BUOY_07,17-3-2014 23:45:00,78.1444,26.2312
BUOY_07,18-3-2014,78.1414,26.2314
BUOY_07,18-3-2014 00:15:00,78.1392,26.2334
BUOY_07,18-3-2014 00:30:00,78.1368,26.2344
BUOY_07,18-3-2014 00:45:00,78.1342,26.2354
BUOY_07,18-3-2014 01:00:00,78.1318,26.2366
BUOY_07,18-3-2014 01:15:00,78.1294,26.2376
BUOY_07,18-3-2014 01:30:00,78.127,26.239
BUOY_07,18-3-2014 01:45:00,78.1246,26.2396
BUOY_07,18-3-2014 02:00:00,78.1218,26.2404
BUOY_07,18-3-2014 02:15:00,78.1192,26.2416
BUOY_07,18-3-2014 02:30:00,78.1166,26.243
BUOY_07,18-3-2014 02:45:00,78.1138,26.2444
BUOY_07,18-3-2014 03:00:00,78.111,26.2454
BUOY_07,18-3-2014 03:15:00,78.108,26.2466
BUOY_07,18-3-2014 03:30:00,78.1048,26.2476
BUOY_07,18-3-2014 03:45:00,78.1016,26.2488
BUOY_07,18-3-2014 04:00:00,78.098,26.25
BUOY_07,18-3-2014 04:15:00,78.0946,26.2512
BUOY_07,18-3-2014 04:30:00,78.0908,26.2526
BUOY_07,18-3-2014 04:45:00,78.0872,26.2538
BUOY_07,18-3-2014 05:00:00,78.0834,26.255
BUOY_07,18-3-2014 05:15:00,78.0794,26.2566
BUOY_07,18-3-2014 05:30:00,78.0754,26.2584
BUOY_07,18-3-2014 05:45:00,78.0714,26.2602
BUOY_07,18-3-2014 06:00:00,78.0674,26.2624
BUOY_07,18-3-2014 06:15:00,78.0632,26.2642
BUOY_07,18-3-2014 06:30:00,78.059,26.2662
BUOY_07,18-3-2014 06:45:00,78.0548,26.2678
BUOY_07,18-3-2014 07:00:00,78.0508,26.2698
BUOY_07,18-3-2014 07:15:00,78.0466,26.2714
BUOY_07,18-3-2014 07:30:00,78.0426,26.273
BUOY_07,18-3-2014 07:45:00,78.0384,26.2742
BUOY_07,18-3-2014 08:00:00,78.0344,26.2756
BUOY_07,18-3-2014 08:15:00,78.0306,26.2768
BUOY_07,18-3-2014 08:30:00,78.027,26.2778
BUOY_07,18-3-2014 08:45:00,78.0234,26.279
BUOY_07,18-3-2014 09:00:00,78.0202,26.2808
BUOY_07,18-3-2014 09:15:00,78.017,26.283
BUOY_07,18-3-2014 09:30:00,78.0142,26.2856
BUOY_07,18-3-2014 09:45:00,78.0112,26.2882
BUOY_07,18-3-2014 10:00:00,78.0086,26.2908
BUOY_07,18-3-2014 10:15:00,78.006,26.2938
BUOY_07,18-3-2014 10:30:00,78.0038,26.2972
BUOY_07,18-3-2014 10:45:00,78.0016,26.301
BUOY_07,18-3-2014 11:00:00,77.9996,26.305
BUOY_07,18-3-2014 11:15:00,77.9978,26.3088
BUOY_07,18-3-2014 11:30:00,77.9958,26.313
BUOY_07,18-3-2014 11:45:00,77.9942,26.3172
BUOY_07,18-3-2014 12:00:00,77.9926,26.3222
BUOY_07,18-3-2014 12:15:00,77.9912,26.3266
BUOY_07,18-3-2014 12:30:00,77.9898,26.3312
BUOY_07,18-3-2014 12:45:00,77.9884,26.3368
BUOY_07,18-3-2014 13:00:00,77.987,26.3426
BUOY_07,18-3-2014 13:15:00,77.9854,26.3488
BUOY_07,18-3-2014 13:30:00,77.984,26.355
BUOY_07,18-3-2014 13:45:00,77.9822,26.3612
BUOY_07,18-3-2014 14:00:00,77.9806,26.3674
BUOY_07,18-3-2014 14:15:00,77.9786,26.3736
BUOY_07,18-3-2014 14:30:00,77.9764,26.38
BUOY_07,18-3-2014 14:45:00,77.974,26.3864
BUOY_07,18-3-2014 15:00:00,77.9714,26.3922
BUOY_07,18-3-2014 15:15:00,77.9688,26.3976
BUOY_07,18-3-2014 15:30:00,77.966,26.4028
BUOY_07,18-3-2014 15:45:00,77.9628,26.4076
BUOY_07,18-3-2014 16:00:00,77.9596,26.412
BUOY_07,18-3-2014 16:15:00,77.9562,26.4162
BUOY_07,18-3-2014 16:30:00,77.9526,26.4202
BUOY_07,18-3-2014 16:45:00,77.949,26.4238
BUOY_07,18-3-2014 17:00:00,77.9452,26.4268
BUOY_07,18-3-2014 17:15:00,77.9414,26.43
BUOY_07,18-3-2014 17:30:00,77.937,26.4334
BUOY_07,18-3-2014 17:45:00,77.9326,26.4362
BUOY_07,18-3-2014 18:00:00,77.9282,26.4388
BUOY_07,18-3-2014 18:15:00,77.9236,26.4412
BUOY_07,18-3-2014 18:30:00,77.9188,26.4428
BUOY_07,18-3-2014 18:45:00,77.914,26.4444
BUOY_07,18-3-2014 19:00:00,77.9092,26.4448
BUOY_07,18-3-2014 19:15:00,77.9044,26.4446
BUOY_07,18-3-2014 19:30:00,77.8994,26.444
BUOY_07,18-3-2014 19:45:00,77.8946,26.4432
BUOY_07,18-3-2014 20:00:00,77.8898,26.441
BUOY_07,18-3-2014 20:15:00,77.8854,26.4384
BUOY_07,18-3-2014 20:30:00,77.881,26.435
BUOY_07,18-3-2014 20:45:00,77.8768,26.4312
BUOY_07,18-3-2014 21:00:00,77.8726,26.4274
BUOY_07,18-3-2014 21:15:00,77.8688,26.423
BUOY_07,18-3-2014 21:30:00,77.8652,26.4184
BUOY_07,18-3-2014 21:45:00,77.8618,26.4142
BUOY_07,18-3-2014 22:00:00,77.8588,26.4098
BUOY_07,18-3-2014 22:15:00,77.8558,26.4054
BUOY_07,18-3-2014 22:30:00,77.8532,26.4016
BUOY_07,18-3-2014 22:45:00,77.8508,26.398
BUOY_07,18-3-2014 23:00:00,77.8488,26.3946
BUOY_07,18-3-2014 23:15:00,77.8468,26.3918
BUOY_07,18-3-2014 23:30:00,77.8452,26.39
BUOY_07,18-3-2014 23:45:00,77.8436,26.3888
BUOY_07,19-3-2014,77.8424,26.3882
BUOY_07,19-3-2014 00:15:00,77.8414,26.3882
BUOY_07,19-3-2014 00:30:00,77.8404,26.389
BUOY_07,19-3-2014 00:45:00,77.8396,26.3902
BUOY_07,19-3-2014 01:00:00,77.839,26.392
BUOY_07,19-3-2014 01:15:00,77.8384,26.3942
BUOY_07,19-3-2014 01:30:00,77.8378,26.3966
BUOY_07,19-3-2014 01:45:00,77.8374,26.3996
BUOY_07,19-3-2014 02:00:00,77.8368,26.403
BUOY_07,19-3-2014 02:15:00,77.8364,26.4064
BUOY_07,19-3-2014 02:30:00,77.8356,26.4098
BUOY_07,19-3-2014 02:45:00,77.8348,26.4132
BUOY_07,19-3-2014 03:00:00,77.8338,26.4164
BUOY_07,19-3-2014 03:15:00,77.8326,26.4194
BUOY_07,19-3-2014 03:30:00,77.8312,26.4228
BUOY_07,19-3-2014 03:45:00,77.8296,26.4258
BUOY_07,19-3-2014 04:00:00,77.8278,26.4288
BUOY_07,19-3-2014 04:15:00,77.8256,26.4316
BUOY_07,19-3-2014 04:30:00,77.8234,26.434
BUOY_07,19-3-2014 04:45:00,77.8208,26.4358
BUOY_07,19-3-2014 05:00:00,77.8178,26.4372
BUOY_07,19-3-2014 05:15:00,77.8148,26.4376
BUOY_07,19-3-2014 05:30:00,77.8116,26.4374
BUOY_07,19-3-2014 05:45:00,77.8082,26.4366
BUOY_07,19-3-2014 06:00:00,77.8046,26.4354
BUOY_07,19-3-2014 06:15:00,77.801,26.4338
BUOY_07,19-3-2014 06:30:00,77.7974,26.4308
BUOY_07,19-3-2014 06:45:00,77.7936,26.4274
BUOY_07,19-3-2014 07:00:00,77.7896,26.4236
BUOY_07,19-3-2014 07:15:00,77.7858,26.4192
BUOY_07,19-3-2014 07:30:00,77.782,26.4144
BUOY_07,19-3-2014 07:45:00,77.7784,26.409
BUOY_07,19-3-2014 08:00:00,77.7746,26.4034
BUOY_07,19-3-2014 08:15:00,77.7708,26.3974
BUOY_07,19-3-2014 08:30:00,77.7674,26.3918
BUOY_07,19-3-2014 08:45:00,77.764,26.3856
BUOY_07,19-3-2014 09:00:00,77.7608,26.3792
BUOY_07,19-3-2014 09:15:00,77.7578,26.3728
BUOY_07,19-3-2014 09:30:00,77.755,26.3668
BUOY_07,19-3-2014 09:45:00,77.7526,26.3608
BUOY_07,19-3-2014 10:00:00,77.7504,26.355
BUOY_07,19-3-2014 10:15:00,77.7484,26.3494
BUOY_07,19-3-2014 10:30:00,77.7466,26.3442
BUOY_07,19-3-2014 10:45:00,77.7452,26.3392
BUOY_07,19-3-2014 11:00:00,77.744,26.334
BUOY_07,19-3-2014 11:15:00,77.7428,26.329
BUOY_07,19-3-2014 11:30:00,77.7422,26.3242
BUOY_07,19-3-2014 11:45:00,77.7416,26.3194
BUOY_07,19-3-2014 12:00:00,77.7412,26.3154
BUOY_07,19-3-2014 12:15:00,77.7412,26.3122
BUOY_07,19-3-2014 12:30:00,77.7416,26.3096
BUOY_07,19-3-2014 12:45:00,77.742,26.3072
BUOY_07,19-3-2014 13:00:00,77.7428,26.3058
BUOY_07,19-3-2014 13:15:00,77.7436,26.3048
BUOY_07,19-3-2014 13:30:00,77.7448,26.3048
BUOY_07,19-3-2014 13:45:00,77.746,26.3054
BUOY_07,19-3-2014 14:00:00,77.7474,26.3064
BUOY_07,19-3-2014 14:15:00,77.7488,26.3084
BUOY_07,19-3-2014 14:30:00,77.75,26.3108
BUOY_07,19-3-2014 14:45:00,77.7512,26.314
BUOY_07,19-3-2014 15:00:00,77.7522,26.3176
BUOY_07,19-3-2014 15:15:00,77.7528,26.3218
BUOY_07,19-3-2014 15:30:00,77.7534,26.3258
BUOY_07,19-3-2014 15:45:00,77.7536,26.3296
BUOY_07,19-3-2014 16:00:00,77.7536,26.3332
BUOY_07,19-3-2014 16:15:00,77.7534,26.3372
BUOY_07,19-3-2014 16:30:00,77.753,26.3406
BUOY_07,19-3-2014 16:45:00,77.7524,26.3438
BUOY_07,19-3-2014 17:00:00,77.7514,26.3462
BUOY_07,19-3-2014 17:15:00,77.7504,26.3476
BUOY_07,19-3-2014 17:30:00,77.749,26.3488
BUOY_07,19-3-2014 17:45:00,77.7476,26.3496
BUOY_07,19-3-2014 18:00:00,77.7458,26.35
BUOY_07,19-3-2014 18:15:00,77.744,26.3496
BUOY_07,19-3-2014 18:30:00,77.7422,26.3484
BUOY_07,19-3-2014 18:45:00,77.7402,26.3464
BUOY_07,19-3-2014 19:00:00,77.7382,26.3438
BUOY_07,19-3-2014 19:15:00,77.7362,26.3408
BUOY_07,19-3-2014 19:30:00,77.7342,26.3372
BUOY_07,19-3-2014 19:45:00,77.732,26.3332
BUOY_07,19-3-2014 20:00:00,77.73,26.3296
BUOY_07,19-3-2014 20:15:00,77.7278,26.3258
BUOY_07,19-3-2014 20:30:00,77.7258,26.3218
BUOY_07,19-3-2014 20:45:00,77.7238,26.3178
BUOY_07,19-3-2014 21:00:00,77.7218,26.3136
BUOY_07,19-3-2014 21:15:00,77.72,26.3094
BUOY_07,19-3-2014 21:30:00,77.7184,26.3054
BUOY_07,19-3-2014 21:45:00,77.717,26.3016
