BNAME,Date(GMT),Lat,Lon
BUOY_13,15-3-2014 23:30:00,79.1726,26.0442
BUOY_13,15-3-2014 23:45:00,79.1726,26.0458
BUOY_13,16-3-2014,79.1724,26.0468
BUOY_13,16-3-2014 00:15:00,79.1722,26.0476
BUOY_13,16-3-2014 00:30:00,79.172,26.0484
BUOY_13,16-3-2014 00:45:00,79.1716,26.0496
BUOY_13,16-3-2014 01:00:00,79.1712,26.0504
BUOY_13,16-3-2014 01:15:00,79.1708,26.0512
BUOY_13,16-3-2014 01:30:00,79.1702,26.0518
BUOY_13,16-3-2014 01:45:00,79.1694,26.0514
BUOY_13,16-3-2014 02:00:00,79.1686,26.0508
BUOY_13,16-3-2014 02:15:00,79.1676,26.0496
BUOY_13,16-3-2014 02:30:00,79.1666,26.0484
BUOY_13,16-3-2014 02:45:00,79.1654,26.047
BUOY_13,16-3-2014 03:00:00,79.1642,26.0446
BUOY_13,16-3-2014 03:15:00,79.163,26.042
BUOY_13,16-3-2014 03:30:00,79.1614,26.039
BUOY_13,16-3-2014 03:45:00,79.16,26.036
BUOY_13,16-3-2014 04:00:00,79.1584,26.0326
BUOY_13,16-3-2014 04:15:00,79.1568,26.0286
BUOY_13,16-3-2014 04:30:00,79.1552,26.0246
BUOY_13,16-3-2014 04:45:00,79.1536,26.0202
BUOY_13,16-3-2014 05:00:00,79.1518,26.0154
BUOY_13,16-3-2014 05:15:00,79.15,26.0102
BUOY_13,16-3-2014 05:30:00,79.1484,26.0054
BUOY_13,16-3-2014 05:45:00,79.1468,26.0004
BUOY_13,16-3-2014 06:00:00,79.1452,25.9954
BUOY_13,16-3-2014 06:15:00,79.1436,25.9906
BUOY_13,16-3-2014 06:30:00,79.1422,25.9862
BUOY_13,16-3-2014 06:45:00,79.1408,25.982
BUOY_13,16-3-2014 07:00:00,79.1394,25.9782
BUOY_13,16-3-2014 07:15:00,79.138,25.9748
BUOY_13,16-3-2014 07:30:00,79.1368,25.9716
BUOY_13,16-3-2014 07:45:00,79.1358,25.9684
BUOY_13,16-3-2014 08:00:00,79.1348,25.9658
BUOY_13,16-3-2014 08:15:00,79.1338,25.9638
BUOY_13,16-3-2014 08:30:00,79.133,25.9622
BUOY_13,16-3-2014 08:45:00,79.1322,25.9608
BUOY_13,16-3-2014 09:00:00,79.1314,25.9598
BUOY_13,16-3-2014 09:15:00,79.1308,25.959
BUOY_13,16-3-2014 09:30:00,79.13,25.9586
BUOY_13,16-3-2014 09:45:00,79.1294,25.9586
BUOY_13,16-3-2014 10:00:00,79.1288,25.9584
BUOY_13,16-3-2014 10:15:00,79.1282,25.9584
BUOY_13,16-3-2014 10:30:00,79.1276,25.959
BUOY_13,16-3-2014 10:45:00,79.127,25.9598
BUOY_13,16-3-2014 11:00:00,79.1266,25.9608
BUOY_13,16-3-2014 11:15:00,79.126,25.962
BUOY_13,16-3-2014 11:30:00,79.1254,25.9632
BUOY_13,16-3-2014 11:45:00,79.1248,25.9644
BUOY_13,16-3-2014 12:00:00,79.124,25.9656
BUOY_13,16-3-2014 12:15:00,79.1232,25.9672
BUOY_13,16-3-2014 12:30:00,79.1224,25.9684
BUOY_13,16-3-2014 12:45:00,79.1212,25.9698
BUOY_13,16-3-2014 13:00:00,79.12,25.9708
BUOY_13,16-3-2014 13:15:00,79.1186,25.9718
BUOY_13,16-3-2014 13:30:00,79.1172,25.9722
BUOY_13,16-3-2014 13:45:00,79.1154,25.9724
BUOY_13,16-3-2014 14:00:00,79.1138,25.9726
BUOY_13,16-3-2014 14:15:00,79.1118,25.9724
BUOY_13,16-3-2014 14:30:00,79.11,25.9718
BUOY_13,16-3-2014 14:45:00,79.1078,25.9708
BUOY_13,16-3-2014 15:00:00,79.1056,25.9694
BUOY_13,16-3-2014 15:15:00,79.1032,25.9676
BUOY_13,16-3-2014 15:30:00,79.1008,25.965
BUOY_13,16-3-2014 15:45:00,79.0982,25.9616
BUOY_13,16-3-2014 16:00:00,79.0956,25.958
BUOY_13,16-3-2014 16:15:00,79.0928,25.9538
BUOY_13,16-3-2014 16:30:00,79.09,25.9492
BUOY_13,16-3-2014 16:45:00,79.0872,25.9444
BUOY_13,16-3-2014 17:00:00,79.0842,25.9386
BUOY_13,16-3-2014 17:15:00,79.0814,25.9332
BUOY_13,16-3-2014 17:30:00,79.0784,25.927
BUOY_13,16-3-2014 17:45:00,79.0756,25.9206
BUOY_13,16-3-2014 18:00:00,79.0728,25.914
BUOY_13,16-3-2014 18:15:00,79.0702,25.9072
BUOY_13,16-3-2014 18:30:00,79.0676,25.9004
BUOY_13,16-3-2014 18:45:00,79.065,25.8936
BUOY_13,16-3-2014 19:00:00,79.0624,25.8872
BUOY_13,16-3-2014 19:15:00,79.06,25.8812
BUOY_13,16-3-2014 19:30:00,79.0578,25.8756
BUOY_13,16-3-2014 19:45:00,79.0554,25.8706
BUOY_13,16-3-2014 20:00:00,79.0534,25.866
BUOY_13,16-3-2014 20:15:00,79.0514,25.862
BUOY_13,16-3-2014 20:30:00,79.0494,25.8584
BUOY_13,16-3-2014 20:45:00,79.0474,25.8554
BUOY_13,16-3-2014 21:00:00,79.0456,25.8532
BUOY_13,16-3-2014 21:15:00,79.044,25.8512
BUOY_13,16-3-2014 21:30:00,79.0422,25.8496
BUOY_13,16-3-2014 21:45:00,79.0406,25.8484
BUOY_13,16-3-2014 22:00:00,79.039,25.8474
BUOY_13,16-3-2014 22:15:00,79.0374,25.8472
BUOY_13,16-3-2014 22:30:00,79.0358,25.8476
BUOY_13,16-3-2014 22:45:00,79.0344,25.8484
BUOY_13,16-3-2014 23:00:00,79.0328,25.8492
BUOY_13,16-3-2014 23:15:00,79.0312,25.8502
BUOY_13,16-3-2014 23:30:00,79.0298,25.8516
BUOY_13,16-3-2014 23:45:00,79.028,25.8534
BUOY_13,17-3-2014,79.0264,25.8552
BUOY_13,17-3-2014 00:15:00,79.0246,25.857
BUOY_13,17-3-2014 00:30:00,79.0228,25.8588
BUOY_13,17-3-2014 00:45:00,79.021,25.8604
BUOY_13,17-3-2014 01:00:00,79.019,25.8614
BUOY_13,17-3-2014 01:15:00,79.017,25.8624
BUOY_13,17-3-2014 01:30:00,79.0148,25.8636
BUOY_13,17-3-2014 01:45:00,79.0126,25.8648
BUOY_13,17-3-2014 02:00:00,79.0102,25.8652
BUOY_13,17-3-2014 02:15:00,79.0078,25.8652
BUOY_13,17-3-2014 02:30:00,79.0052,25.865
BUOY_13,17-3-2014 02:45:00,79.0022,25.8642
BUOY_13,17-3-2014 03:00:00,78.9992,25.8636
BUOY_13,17-3-2014 03:15:00,78.9962,25.8626
BUOY_13,17-3-2014 03:30:00,78.9928,25.8618
BUOY_13,17-3-2014 03:45:00,78.9894,25.8596
BUOY_13,17-3-2014 04:00:00,78.986,25.8574
BUOY_13,17-3-2014 04:15:00,78.9826,25.855
BUOY_13,17-3-2014 04:30:00,78.979,25.8516
BUOY_13,17-3-2014 04:45:00,78.9754,25.8482
BUOY_13,17-3-2014 05:00:00,78.9718,25.8438
BUOY_13,17-3-2014 05:15:00,78.968,25.8384
BUOY_13,17-3-2014 05:30:00,78.9642,25.8324
BUOY_13,17-3-2014 05:45:00,78.9604,25.826
BUOY_13,17-3-2014 06:00:00,78.9566,25.819
BUOY_13,17-3-2014 06:15:00,78.9528,25.8124
BUOY_13,17-3-2014 06:30:00,78.949,25.8052
BUOY_13,17-3-2014 06:45:00,78.945,25.7976
BUOY_13,17-3-2014 07:00:00,78.9412,25.7902
BUOY_13,17-3-2014 07:15:00,78.9374,25.7834
BUOY_13,17-3-2014 07:30:00,78.9336,25.7766
BUOY_13,17-3-2014 07:45:00,78.93,25.7694
BUOY_13,17-3-2014 08:00:00,78.9264,25.7634
BUOY_13,17-3-2014 08:15:00,78.923,25.7574
BUOY_13,17-3-2014 08:30:00,78.9196,25.7518
BUOY_13,17-3-2014 08:45:00,78.9164,25.7462
BUOY_13,17-3-2014 09:00:00,78.9134,25.7402
BUOY_13,17-3-2014 09:15:00,78.9104,25.7354
BUOY_13,17-3-2014 09:30:00,78.9074,25.731
BUOY_13,17-3-2014 09:45:00,78.9046,25.7272
BUOY_13,17-3-2014 10:00:00,78.902,25.7238
BUOY_13,17-3-2014 10:15:00,78.8994,25.7208
BUOY_13,17-3-2014 10:30:00,78.8968,25.7184
BUOY_13,17-3-2014 10:45:00,78.8946,25.7168
BUOY_13,17-3-2014 11:00:00,78.8922,25.7154
BUOY_13,17-3-2014 11:15:00,78.8898,25.7146
BUOY_13,17-3-2014 11:30:00,78.8876,25.7134
BUOY_13,17-3-2014 11:45:00,78.885,25.7132
BUOY_13,17-3-2014 12:00:00,78.8824,25.7134
BUOY_13,17-3-2014 12:15:00,78.88,25.7136
BUOY_13,17-3-2014 12:30:00,78.8774,25.7134
BUOY_13,17-3-2014 12:45:00,78.8746,25.7134
BUOY_13,17-3-2014 13:00:00,78.8718,25.7134
BUOY_13,17-3-2014 13:15:00,78.8688,25.7132
BUOY_13,17-3-2014 13:30:00,78.8656,25.7134
BUOY_13,17-3-2014 13:45:00,78.8624,25.7136
BUOY_13,17-3-2014 14:00:00,78.859,25.714
BUOY_13,17-3-2014 14:15:00,78.8554,25.714
BUOY_13,17-3-2014 14:30:00,78.8516,25.714
BUOY_13,17-3-2014 14:45:00,78.8476,25.7138
BUOY_13,17-3-2014 15:00:00,78.8438,25.7132
BUOY_13,17-3-2014 15:15:00,78.8398,25.7124
BUOY_13,17-3-2014 15:30:00,78.8356,25.7114
BUOY_13,17-3-2014 15:45:00,78.8312,25.7098
BUOY_13,17-3-2014 16:00:00,78.8266,25.708
BUOY_13,17-3-2014 16:15:00,78.8218,25.7056
BUOY_13,17-3-2014 16:30:00,78.817,25.7016
BUOY_13,17-3-2014 16:45:00,78.812,25.6972
BUOY_13,17-3-2014 17:00:00,78.807,25.6926
BUOY_13,17-3-2014 17:15:00,78.8022,25.6884
BUOY_13,17-3-2014 17:30:00,78.7972,25.684
BUOY_13,17-3-2014 17:45:00,78.7922,25.6796
BUOY_13,17-3-2014 18:00:00,78.7872,25.6746
BUOY_13,17-3-2014 18:15:00,78.7826,25.6694
BUOY_13,17-3-2014 18:30:00,78.778,25.6642
BUOY_13,17-3-2014 18:45:00,78.7736,25.659
BUOY_13,17-3-2014 19:00:00,78.7694,25.6538
BUOY_13,17-3-2014 19:15:00,78.765,25.6484
BUOY_13,17-3-2014 19:30:00,78.761,25.643
BUOY_13,17-3-2014 19:45:00,78.7572,25.6372
BUOY_13,17-3-2014 20:00:00,78.7534,25.6308
BUOY_13,17-3-2014 20:15:00,78.7498,25.6238
BUOY_13,17-3-2014 20:30:00,78.7464,25.6166
BUOY_13,17-3-2014 20:45:00,78.7432,25.609
BUOY_13,17-3-2014 21:00:00,78.7402,25.601
BUOY_13,17-3-2014 21:15:00,78.7376,25.5932
BUOY_13,17-3-2014 21:30:00,78.735,25.585
BUOY_13,17-3-2014 21:45:00,78.7324,25.5768
BUOY_13,17-3-2014 22:00:00,78.7302,25.568
BUOY_13,17-3-2014 22:15:00,78.728,25.5588
BUOY_13,17-3-2014 22:30:00,78.726,25.5498
BUOY_13,17-3-2014 22:45:00,78.724,25.5406
BUOY_13,17-3-2014 23:00:00,78.722,25.5314
BUOY_13,17-3-2014 23:15:00,78.7202,25.5226
BUOY_13,17-3-2014 23:30:00,78.7186,25.5142
BUOY_13,17-3-2014 23:45:00,78.717,25.5056
BUOY_13,18-3-2014,78.7154,25.4978
BUOY_13,18-3-2014 00:15:00,78.7138,25.4904
BUOY_13,18-3-2014 00:30:00,78.7122,25.4836
BUOY_13,18-3-2014 00:45:00,78.7108,25.4774
BUOY_13,18-3-2014 01:00:00,78.7094,25.471
BUOY_13,18-3-2014 01:15:00,78.7078,25.4648
BUOY_13,18-3-2014 01:30:00,78.7062,25.459
BUOY_13,18-3-2014 01:45:00,78.7046,25.4546
BUOY_13,18-3-2014 02:00:00,78.7028,25.4508
BUOY_13,18-3-2014 02:15:00,78.701,25.4478
BUOY_13,18-3-2014 02:30:00,78.699,25.4456
BUOY_13,18-3-2014 02:45:00,78.6968,25.444
BUOY_13,18-3-2014 03:00:00,78.6946,25.4428
BUOY_13,18-3-2014 03:15:00,78.6924,25.4414
BUOY_13,18-3-2014 03:30:00,78.6896,25.4428
BUOY_13,18-3-2014 03:45:00,78.6872,25.4432
BUOY_13,18-3-2014 04:00:00,78.6846,25.4442
BUOY_13,18-3-2014 04:15:00,78.6818,25.4454
BUOY_13,18-3-2014 04:30:00,78.6792,25.447
BUOY_13,18-3-2014 04:45:00,78.6764,25.449
BUOY_13,18-3-2014 05:00:00,78.6736,25.4512
BUOY_13,18-3-2014 05:15:00,78.6708,25.4526
BUOY_13,18-3-2014 05:30:00,78.6678,25.4538
BUOY_13,18-3-2014 05:45:00,78.6646,25.4548
BUOY_13,18-3-2014 06:00:00,78.6616,25.4556
BUOY_13,18-3-2014 06:15:00,78.6586,25.4558
BUOY_13,18-3-2014 06:30:00,78.6556,25.456
BUOY_13,18-3-2014 06:45:00,78.6526,25.456
BUOY_13,18-3-2014 07:00:00,78.6496,25.4558
BUOY_13,18-3-2014 07:15:00,78.6468,25.4558
BUOY_13,18-3-2014 07:30:00,78.6442,25.456
BUOY_13,18-3-2014 07:45:00,78.6414,25.4556
BUOY_13,18-3-2014 08:00:00,78.639,25.4552
BUOY_13,18-3-2014 08:15:00,78.6364,25.4542
BUOY_13,18-3-2014 08:30:00,78.6342,25.4528
BUOY_13,18-3-2014 08:45:00,78.6322,25.451
BUOY_13,18-3-2014 09:00:00,78.6304,25.449
BUOY_13,18-3-2014 09:15:00,78.6288,25.4464
BUOY_13,18-3-2014 09:30:00,78.6272,25.4434
BUOY_13,18-3-2014 09:45:00,78.6258,25.4404
BUOY_13,18-3-2014 10:00:00,78.6246,25.4368
BUOY_13,18-3-2014 10:15:00,78.6236,25.4334
BUOY_13,18-3-2014 10:30:00,78.6224,25.43
BUOY_13,18-3-2014 10:45:00,78.6216,25.4258
BUOY_13,18-3-2014 11:00:00,78.621,25.4222
BUOY_13,18-3-2014 11:15:00,78.6202,25.4188
BUOY_13,18-3-2014 11:30:00,78.6194,25.4152
BUOY_13,18-3-2014 11:45:00,78.6188,25.4124
BUOY_13,18-3-2014 12:00:00,78.6182,25.4094
BUOY_13,18-3-2014 12:15:00,78.6176,25.4066
BUOY_13,18-3-2014 12:30:00,78.6168,25.404
BUOY_13,18-3-2014 12:45:00,78.6158,25.4018
BUOY_13,18-3-2014 13:00:00,78.615,25.4
BUOY_13,18-3-2014 13:15:00,78.614,25.3988
BUOY_13,18-3-2014 13:30:00,78.6128,25.3976
BUOY_13,18-3-2014 13:45:00,78.6116,25.3968
BUOY_13,18-3-2014 14:00:00,78.6102,25.3968
BUOY_13,18-3-2014 14:15:00,78.6088,25.3972
BUOY_13,18-3-2014 14:30:00,78.607,25.3982
BUOY_13,18-3-2014 14:45:00,78.605,25.3994
BUOY_13,18-3-2014 15:00:00,78.603,25.4016
BUOY_13,18-3-2014 15:15:00,78.6006,25.404
BUOY_13,18-3-2014 15:30:00,78.598,25.4066
BUOY_13,18-3-2014 15:45:00,78.5954,25.4092
BUOY_13,18-3-2014 16:00:00,78.5924,25.412
BUOY_13,18-3-2014 16:15:00,78.5894,25.4148
BUOY_13,18-3-2014 16:30:00,78.5862,25.4178
BUOY_13,18-3-2014 16:45:00,78.583,25.4208
BUOY_13,18-3-2014 17:00:00,78.5798,25.424
BUOY_13,18-3-2014 17:15:00,78.5766,25.4268
BUOY_13,18-3-2014 17:30:00,78.5734,25.4294
BUOY_13,18-3-2014 17:45:00,78.5702,25.4318
BUOY_13,18-3-2014 18:00:00,78.567,25.434
BUOY_13,18-3-2014 18:15:00,78.5638,25.436
BUOY_13,18-3-2014 18:30:00,78.5606,25.4378
BUOY_13,18-3-2014 18:45:00,78.5574,25.4394
BUOY_13,18-3-2014 19:00:00,78.5544,25.4408
BUOY_13,18-3-2014 19:15:00,78.5514,25.4422
BUOY_13,18-3-2014 19:30:00,78.5486,25.4434
BUOY_13,18-3-2014 19:45:00,78.546,25.4442
BUOY_13,18-3-2014 20:00:00,78.5432,25.4452
BUOY_13,18-3-2014 20:15:00,78.5408,25.4462
BUOY_13,18-3-2014 20:30:00,78.5384,25.4468
BUOY_13,18-3-2014 20:45:00,78.5362,25.4472
BUOY_13,18-3-2014 21:00:00,78.5342,25.4476
BUOY_13,18-3-2014 21:15:00,78.5324,25.4482
BUOY_13,18-3-2014 21:30:00,78.5306,25.449
BUOY_13,18-3-2014 21:45:00,78.529,25.4502
BUOY_13,18-3-2014 22:00:00,78.5276,25.451
BUOY_13,18-3-2014 22:15:00,78.5262,25.4522
BUOY_13,18-3-2014 22:30:00,78.525,25.4534
BUOY_13,18-3-2014 22:45:00,78.5236,25.4548
BUOY_13,18-3-2014 23:00:00,78.5224,25.4558
BUOY_13,18-3-2014 23:15:00,78.5214,25.4566
BUOY_13,18-3-2014 23:30:00,78.5202,25.4568
BUOY_13,18-3-2014 23:45:00,78.5192,25.4568
BUOY_13,19-3-2014,78.518,25.4566
BUOY_13,19-3-2014 00:15:00,78.517,25.4568
BUOY_13,19-3-2014 00:30:00,78.516,25.4568
BUOY_13,19-3-2014 00:45:00,78.515,25.457
BUOY_13,19-3-2014 01:00:00,78.514,25.4576
BUOY_13,19-3-2014 01:15:00,78.5128,25.4582
BUOY_13,19-3-2014 01:30:00,78.5118,25.4592
BUOY_13,19-3-2014 01:45:00,78.5108,25.4602
BUOY_13,19-3-2014 02:00:00,78.5096,25.4612
BUOY_13,19-3-2014 02:15:00,78.5082,25.4628
BUOY_13,19-3-2014 02:30:00,78.507,25.4646
BUOY_13,19-3-2014 02:45:00,78.5056,25.467
BUOY_13,19-3-2014 03:00:00,78.5042,25.4698
BUOY_13,19-3-2014 03:15:00,78.5026,25.4726
BUOY_13,19-3-2014 03:30:00,78.5008,25.4754
BUOY_13,19-3-2014 03:45:00,78.499,25.4788
BUOY_13,19-3-2014 04:00:00,78.4972,25.4828
BUOY_13,19-3-2014 04:15:00,78.4952,25.4864
BUOY_13,19-3-2014 04:30:00,78.493,25.49
BUOY_13,19-3-2014 04:45:00,78.4906,25.4938
BUOY_13,19-3-2014 05:00:00,78.4882,25.4974
BUOY_13,19-3-2014 05:15:00,78.4856,25.5008
BUOY_13,19-3-2014 05:30:00,78.4832,25.504
BUOY_13,19-3-2014 05:45:00,78.4806,25.5064
BUOY_13,19-3-2014 06:00:00,78.478,25.5088
BUOY_13,19-3-2014 06:15:00,78.4754,25.5108
BUOY_13,19-3-2014 06:30:00,78.4728,25.5126
BUOY_13,19-3-2014 06:45:00,78.47,25.515
BUOY_13,19-3-2014 07:00:00,78.4674,25.5162
BUOY_13,19-3-2014 07:15:00,78.465,25.5172
BUOY_13,19-3-2014 07:30:00,78.4626,25.5178
BUOY_13,19-3-2014 07:45:00,78.4602,25.5186
BUOY_13,19-3-2014 08:00:00,78.4578,25.5192
BUOY_13,19-3-2014 08:15:00,78.4556,25.5196
BUOY_13,19-3-2014 08:30:00,78.4536,25.5202
BUOY_13,19-3-2014 08:45:00,78.4518,25.5208
BUOY_13,19-3-2014 09:00:00,78.45,25.5214
BUOY_13,19-3-2014 09:15:00,78.4484,25.5222
BUOY_13,19-3-2014 09:30:00,78.447,25.5228
BUOY_13,19-3-2014 09:45:00,78.4458,25.5238
BUOY_13,19-3-2014 10:00:00,78.445,25.5248
BUOY_13,19-3-2014 10:15:00,78.4442,25.5258
BUOY_13,19-3-2014 10:30:00,78.4434,25.527
BUOY_13,19-3-2014 10:45:00,78.443,25.5284
BUOY_13,19-3-2014 11:00:00,78.4424,25.5296
BUOY_13,19-3-2014 11:15:00,78.4422,25.5308
BUOY_13,19-3-2014 11:30:00,78.442,25.532
BUOY_13,19-3-2014 11:45:00,78.4418,25.5328
BUOY_13,19-3-2014 12:00:00,78.4416,25.533
BUOY_13,19-3-2014 12:15:00,78.4418,25.5334
BUOY_13,19-3-2014 12:30:00,78.4418,25.5334
BUOY_13,19-3-2014 12:45:00,78.442,25.5332
BUOY_13,19-3-2014 13:00:00,78.442,25.5332
BUOY_13,19-3-2014 13:15:00,78.4422,25.5332
BUOY_13,19-3-2014 13:30:00,78.4424,25.5334
BUOY_13,19-3-2014 13:45:00,78.4426,25.5338
BUOY_13,19-3-2014 14:00:00,78.4428,25.5342
BUOY_13,19-3-2014 14:15:00,78.4428,25.535
BUOY_13,19-3-2014 14:30:00,78.4428,25.5358
BUOY_13,19-3-2014 14:45:00,78.4426,25.537
BUOY_13,19-3-2014 15:00:00,78.4424,25.5388
BUOY_13,19-3-2014 15:15:00,78.442,25.5414
BUOY_13,19-3-2014 15:30:00,78.4416,25.5446
BUOY_13,19-3-2014 15:45:00,78.441,25.548
BUOY_13,19-3-2014 16:00:00,78.4402,25.552
BUOY_13,19-3-2014 16:15:00,78.4394,25.5564
BUOY_13,19-3-2014 16:30:00,78.4384,25.5608
BUOY_13,19-3-2014 16:45:00,78.437,25.5652
BUOY_13,19-3-2014 17:00:00,78.4358,25.5694
BUOY_13,19-3-2014 17:15:00,78.4346,25.5738
BUOY_13,19-3-2014 17:30:00,78.4332,25.5782
BUOY_13,19-3-2014 17:45:00,78.4318,25.5824
BUOY_13,19-3-2014 18:00:00,78.4304,25.5862
BUOY_13,19-3-2014 18:15:00,78.429,25.5896
BUOY_13,19-3-2014 18:30:00,78.4278,25.5928
BUOY_13,19-3-2014 18:45:00,78.4264,25.5958
BUOY_13,19-3-2014 19:00:00,78.425,25.5984
BUOY_13,19-3-2014 19:15:00,78.4238,25.6006
BUOY_13,19-3-2014 19:30:00,78.4224,25.603
BUOY_13,19-3-2014 19:45:00,78.4212,25.6052
BUOY_13,19-3-2014 20:00:00,78.42,25.6072
BUOY_13,19-3-2014 20:15:00,78.419,25.609
BUOY_13,19-3-2014 20:30:00,78.418,25.6108
BUOY_13,19-3-2014 20:45:00,78.4172,25.6122
BUOY_13,19-3-2014 21:00:00,78.4164,25.6134
BUOY_13,19-3-2014 21:15:00,78.4158,25.6148
BUOY_13,19-3-2014 21:30:00,78.4152,25.6162
BUOY_13,19-3-2014 21:45:00,78.4146,25.6172
