BNAME,Date(GMT),Lat,Lon
BUOY_02,16-3-2014 17:45:00,78.6668,25.5818
BUOY_02,16-3-2014 18:00:00,78.6636,25.586
BUOY_02,16-3-2014 18:15:00,78.6604,25.5902
BUOY_02,16-3-2014 18:30:00,78.6574,25.5942
BUOY_02,16-3-2014 18:45:00,78.6544,25.598
BUOY_02,16-3-2014 19:00:00,78.6514,25.6014
BUOY_02,16-3-2014 19:15:00,78.6486,25.604
BUOY_02,16-3-2014 19:30:00,78.646,25.6064
BUOY_02,16-3-2014 19:45:00,78.6434,25.6088
BUOY_02,16-3-2014 20:00:00,78.6408,25.611
BUOY_02,16-3-2014 20:15:00,78.6382,25.613
BUOY_02,16-3-2014 20:30:00,78.6356,25.6148
BUOY_02,16-3-2014 20:45:00,78.6332,25.6156
BUOY_02,16-3-2014 21:00:00,78.631,25.616
BUOY_02,16-3-2014 21:15:00,78.629,25.6158
BUOY_02,16-3-2014 21:30:00,78.627,25.6152
BUOY_02,16-3-2014 21:45:00,78.6254,25.6146
BUOY_02,16-3-2014 22:00:00,78.6238,25.6138
BUOY_02,16-3-2014 22:15:00,78.6222,25.6124
BUOY_02,16-3-2014 22:30:00,78.6206,25.6114
BUOY_02,16-3-2014 22:45:00,78.6192,25.6104
BUOY_02,16-3-2014 23:00:00,78.6176,25.6094
BUOY_02,16-3-2014 23:15:00,78.6162,25.6084
BUOY_02,16-3-2014 23:30:00,78.6144,25.6072
BUOY_02,16-3-2014 23:45:00,78.6128,25.6062
BUOY_02,17-3-2014,78.6112,25.6052
BUOY_02,17-3-2014 00:15:00,78.6096,25.6042
BUOY_02,17-3-2014 00:30:00,78.6082,25.6032
BUOY_02,17-3-2014 00:45:00,78.6064,25.6024
BUOY_02,17-3-2014 01:00:00,78.6048,25.602
BUOY_02,17-3-2014 01:15:00,78.6028,25.6024
BUOY_02,17-3-2014 01:30:00,78.6006,25.6034
BUOY_02,17-3-2014 01:45:00,78.598,25.6048
BUOY_02,17-3-2014 02:00:00,78.5952,25.6068
BUOY_02,17-3-2014 02:15:00,78.5924,25.609
BUOY_02,17-3-2014 02:30:00,78.5892,25.6112
BUOY_02,17-3-2014 02:45:00,78.586,25.6138
BUOY_02,17-3-2014 03:00:00,78.5826,25.6166
BUOY_02,17-3-2014 03:15:00,78.579,25.6202
BUOY_02,17-3-2014 03:30:00,78.5754,25.6246
BUOY_02,17-3-2014 03:45:00,78.5716,25.6288
BUOY_02,17-3-2014 04:00:00,78.5676,25.6338
BUOY_02,17-3-2014 04:15:00,78.5632,25.6392
BUOY_02,17-3-2014 04:30:00,78.5586,25.6442
BUOY_02,17-3-2014 04:45:00,78.5538,25.6498
BUOY_02,17-3-2014 05:00:00,78.549,25.6554
BUOY_02,17-3-2014 05:15:00,78.5442,25.6604
BUOY_02,17-3-2014 05:30:00,78.5394,25.6654
BUOY_02,17-3-2014 05:45:00,78.5344,25.6712
BUOY_02,17-3-2014 06:00:00,78.5294,25.6768
BUOY_02,17-3-2014 06:15:00,78.5246,25.6818
BUOY_02,17-3-2014 06:30:00,78.5198,25.6864
BUOY_02,17-3-2014 06:45:00,78.5148,25.6908
BUOY_02,17-3-2014 07:00:00,78.51,25.6956
BUOY_02,17-3-2014 07:15:00,78.5052,25.7
BUOY_02,17-3-2014 07:30:00,78.5008,25.7048
BUOY_02,17-3-2014 07:45:00,78.496,25.7098
BUOY_02,17-3-2014 08:00:00,78.4916,25.715
BUOY_02,17-3-2014 08:15:00,78.4872,25.7198
BUOY_02,17-3-2014 08:30:00,78.4828,25.7248
BUOY_02,17-3-2014 08:45:00,78.4784,25.7294
BUOY_02,17-3-2014 09:00:00,78.474,25.7336
BUOY_02,17-3-2014 09:15:00,78.4696,25.7374
BUOY_02,17-3-2014 09:30:00,78.4652,25.7412
BUOY_02,17-3-2014 09:45:00,78.4606,25.7454
BUOY_02,17-3-2014 10:00:00,78.4564,25.7488
BUOY_02,17-3-2014 10:15:00,78.4526,25.752
BUOY_02,17-3-2014 10:30:00,78.4488,25.7552
BUOY_02,17-3-2014 10:45:00,78.4454,25.7582
BUOY_02,17-3-2014 11:00:00,78.442,25.7614
BUOY_02,17-3-2014 11:15:00,78.4386,25.7646
BUOY_02,17-3-2014 11:30:00,78.435,25.7676
BUOY_02,17-3-2014 11:45:00,78.4318,25.771
BUOY_02,17-3-2014 12:00:00,78.4286,25.7748
BUOY_02,17-3-2014 12:15:00,78.4256,25.778
BUOY_02,17-3-2014 12:30:00,78.4224,25.78
BUOY_02,17-3-2014 12:45:00,78.4192,25.781
BUOY_02,17-3-2014 13:00:00,78.4156,25.7816
BUOY_02,17-3-2014 13:15:00,78.412,25.7824
BUOY_02,17-3-2014 13:30:00,78.4082,25.7834
BUOY_02,17-3-2014 13:45:00,78.4044,25.7842
BUOY_02,17-3-2014 14:00:00,78.4006,25.7848
BUOY_02,17-3-2014 14:15:00,78.3964,25.7856
BUOY_02,17-3-2014 14:30:00,78.3924,25.786
BUOY_02,17-3-2014 14:45:00,78.3882,25.7862
BUOY_02,17-3-2014 15:00:00,78.3838,25.7864
BUOY_02,17-3-2014 15:15:00,78.3794,25.7862
BUOY_02,17-3-2014 15:30:00,78.3748,25.7854
BUOY_02,17-3-2014 15:45:00,78.3702,25.7848
BUOY_02,17-3-2014 16:00:00,78.3656,25.7828
BUOY_02,17-3-2014 16:15:00,78.361,25.7806
BUOY_02,17-3-2014 16:30:00,78.3564,25.7772
BUOY_02,17-3-2014 16:45:00,78.3518,25.7728
BUOY_02,17-3-2014 17:00:00,78.3472,25.7676
BUOY_02,17-3-2014 17:15:00,78.3424,25.7624
BUOY_02,17-3-2014 17:30:00,78.3374,25.757
BUOY_02,17-3-2014 17:45:00,78.3324,25.7514
BUOY_02,17-3-2014 18:00:00,78.3272,25.7458
BUOY_02,17-3-2014 18:15:00,78.3222,25.74
BUOY_02,17-3-2014 18:30:00,78.317,25.7342
BUOY_02,17-3-2014 18:45:00,78.3118,25.7284
BUOY_02,17-3-2014 19:00:00,78.3066,25.723
BUOY_02,17-3-2014 19:15:00,78.3014,25.7178
BUOY_02,17-3-2014 19:30:00,78.2964,25.713
BUOY_02,17-3-2014 19:45:00,78.2914,25.7082
BUOY_02,17-3-2014 20:00:00,78.2866,25.7032
BUOY_02,17-3-2014 20:15:00,78.282,25.7016
BUOY_02,17-3-2014 20:30:00,78.2774,25.6996
BUOY_02,17-3-2014 20:45:00,78.2728,25.6978
BUOY_02,17-3-2014 21:00:00,78.2686,25.696
BUOY_02,17-3-2014 21:15:00,78.2644,25.6944
BUOY_02,17-3-2014 21:30:00,78.2602,25.6926
BUOY_02,17-3-2014 21:45:00,78.2562,25.6908
BUOY_02,17-3-2014 22:00:00,78.2526,25.6896
BUOY_02,17-3-2014 22:15:00,78.249,25.6886
BUOY_02,17-3-2014 22:30:00,78.2456,25.688
BUOY_02,17-3-2014 22:45:00,78.2422,25.6872
BUOY_02,17-3-2014 23:00:00,78.2388,25.6866
BUOY_02,17-3-2014 23:15:00,78.2356,25.6862
BUOY_02,17-3-2014 23:30:00,78.2324,25.6862
BUOY_02,17-3-2014 23:45:00,78.2294,25.6864
BUOY_02,18-3-2014,78.2264,25.6866
BUOY_02,18-3-2014 00:15:00,78.2234,25.6866
BUOY_02,18-3-2014 00:30:00,78.2204,25.6868
BUOY_02,18-3-2014 00:45:00,78.2174,25.6866
BUOY_02,18-3-2014 01:00:00,78.2146,25.6866
BUOY_02,18-3-2014 01:15:00,78.212,25.687
BUOY_02,18-3-2014 01:30:00,78.2092,25.6876
BUOY_02,18-3-2014 01:45:00,78.2064,25.688
BUOY_02,18-3-2014 02:00:00,78.2036,25.6886
BUOY_02,18-3-2014 02:15:00,78.2006,25.6892
BUOY_02,18-3-2014 02:30:00,78.1976,25.6898
BUOY_02,18-3-2014 02:45:00,78.1946,25.6904
BUOY_02,18-3-2014 03:00:00,78.1914,25.691
BUOY_02,18-3-2014 03:15:00,78.1878,25.692
BUOY_02,18-3-2014 03:30:00,78.1844,25.6932
BUOY_02,18-3-2014 03:45:00,78.1808,25.6942
BUOY_02,18-3-2014 04:00:00,78.1772,25.6954
BUOY_02,18-3-2014 04:15:00,78.1736,25.6966
BUOY_02,18-3-2014 04:30:00,78.1698,25.6974
BUOY_02,18-3-2014 04:45:00,78.1658,25.6982
BUOY_02,18-3-2014 05:00:00,78.1616,25.699
BUOY_02,18-3-2014 05:15:00,78.1576,25.7
BUOY_02,18-3-2014 05:30:00,78.1534,25.7016
BUOY_02,18-3-2014 05:45:00,78.149,25.7034
BUOY_02,18-3-2014 06:00:00,78.1446,25.7056
BUOY_02,18-3-2014 06:15:00,78.1402,25.7078
BUOY_02,18-3-2014 06:30:00,78.1358,25.711
BUOY_02,18-3-2014 06:45:00,78.1314,25.7138
BUOY_02,18-3-2014 07:00:00,78.1268,25.7166
BUOY_02,18-3-2014 07:15:00,78.1222,25.7196
BUOY_02,18-3-2014 07:30:00,78.1178,25.7222
BUOY_02,18-3-2014 07:45:00,78.1132,25.7242
BUOY_02,18-3-2014 08:00:00,78.1088,25.726
BUOY_02,18-3-2014 08:15:00,78.1046,25.728
BUOY_02,18-3-2014 08:30:00,78.1006,25.73
BUOY_02,18-3-2014 08:45:00,78.0966,25.7322
BUOY_02,18-3-2014 09:00:00,78.0932,25.7354
BUOY_02,18-3-2014 09:15:00,78.0898,25.7388
BUOY_02,18-3-2014 09:30:00,78.0868,25.7418
BUOY_02,18-3-2014 09:45:00,78.0838,25.7446
BUOY_02,18-3-2014 10:00:00,78.081,25.748
BUOY_02,18-3-2014 10:15:00,78.0786,25.752
BUOY_02,18-3-2014 10:30:00,78.0762,25.756
BUOY_02,18-3-2014 10:45:00,78.0738,25.7598
BUOY_02,18-3-2014 11:00:00,78.0716,25.764
BUOY_02,18-3-2014 11:15:00,78.0698,25.7676
BUOY_02,18-3-2014 11:30:00,78.0678,25.7722
BUOY_02,18-3-2014 11:45:00,78.066,25.7774
BUOY_02,18-3-2014 12:00:00,78.0644,25.7826
BUOY_02,18-3-2014 12:15:00,78.0626,25.788
BUOY_02,18-3-2014 12:30:00,78.061,25.7934
BUOY_02,18-3-2014 12:45:00,78.0592,25.799
BUOY_02,18-3-2014 13:00:00,78.0576,25.8046
BUOY_02,18-3-2014 13:15:00,78.056,25.8104
BUOY_02,18-3-2014 13:30:00,78.054,25.8162
BUOY_02,18-3-2014 13:45:00,78.0522,25.822
BUOY_02,18-3-2014 14:00:00,78.05,25.828
BUOY_02,18-3-2014 14:15:00,78.0478,25.834
BUOY_02,18-3-2014 14:30:00,78.0454,25.84
BUOY_02,18-3-2014 14:45:00,78.0428,25.846
BUOY_02,18-3-2014 15:00:00,78.0402,25.852
BUOY_02,18-3-2014 15:15:00,78.0372,25.8572
BUOY_02,18-3-2014 15:30:00,78.0342,25.8626
BUOY_02,18-3-2014 15:45:00,78.031,25.868
BUOY_02,18-3-2014 16:00:00,78.0278,25.8732
BUOY_02,18-3-2014 16:15:00,78.0244,25.8788
BUOY_02,18-3-2014 16:30:00,78.0208,25.8844
BUOY_02,18-3-2014 16:45:00,78.017,25.89
BUOY_02,18-3-2014 17:00:00,78.0132,25.8956
BUOY_02,18-3-2014 17:15:00,78.0094,25.9014
BUOY_02,18-3-2014 17:30:00,78.0054,25.9068
BUOY_02,18-3-2014 17:45:00,78.001,25.9128
BUOY_02,18-3-2014 18:00:00,77.9968,25.9182
BUOY_02,18-3-2014 18:15:00,77.9926,25.9238
BUOY_02,18-3-2014 18:30:00,77.988,25.929
BUOY_02,18-3-2014 18:45:00,77.9838,25.9334
BUOY_02,18-3-2014 19:00:00,77.9794,25.9372
BUOY_02,18-3-2014 19:15:00,77.9748,25.941
BUOY_02,18-3-2014 19:30:00,77.9704,25.944
BUOY_02,18-3-2014 19:45:00,77.966,25.947
BUOY_02,18-3-2014 20:00:00,77.9616,25.9498
BUOY_02,18-3-2014 20:15:00,77.9574,25.952
BUOY_02,18-3-2014 20:30:00,77.9534,25.9546
BUOY_02,18-3-2014 20:45:00,77.9494,25.957
BUOY_02,18-3-2014 21:00:00,77.9454,25.9588
BUOY_02,18-3-2014 21:15:00,77.9418,25.9594
BUOY_02,18-3-2014 21:30:00,77.9384,25.9598
BUOY_02,18-3-2014 21:45:00,77.9352,25.9612
BUOY_02,18-3-2014 22:00:00,77.9322,25.9618
BUOY_02,18-3-2014 22:15:00,77.9294,25.9634
BUOY_02,18-3-2014 22:30:00,77.927,25.9648
BUOY_02,18-3-2014 22:45:00,77.9248,25.9658
BUOY_02,18-3-2014 23:00:00,77.9228,25.9676
BUOY_02,18-3-2014 23:15:00,77.921,25.9694
BUOY_02,18-3-2014 23:30:00,77.9192,25.9718
BUOY_02,18-3-2014 23:45:00,77.9176,25.9742
BUOY_02,19-3-2014,77.9162,25.977
BUOY_02,19-3-2014 00:15:00,77.915,25.9796
BUOY_02,19-3-2014 00:30:00,77.9142,25.9822
BUOY_02,19-3-2014 00:45:00,77.9132,25.9846
BUOY_02,19-3-2014 01:00:00,77.9126,25.9874
BUOY_02,19-3-2014 01:15:00,77.912,25.9902
BUOY_02,19-3-2014 01:30:00,77.9114,25.9932
BUOY_02,19-3-2014 01:45:00,77.9108,25.9964
BUOY_02,19-3-2014 02:00:00,77.9104,25.9994
BUOY_02,19-3-2014 02:15:00,77.9096,26.0024
BUOY_02,19-3-2014 02:30:00,77.9086,26.005
BUOY_02,19-3-2014 02:45:00,77.9074,26.0076
BUOY_02,19-3-2014 03:00:00,77.906,26.0102
BUOY_02,19-3-2014 03:15:00,77.9046,26.0126
BUOY_02,19-3-2014 03:30:00,77.9028,26.0148
BUOY_02,19-3-2014 03:45:00,77.901,26.017
BUOY_02,19-3-2014 04:00:00,77.8988,26.0192
BUOY_02,19-3-2014 04:15:00,77.8966,26.0214
BUOY_02,19-3-2014 04:30:00,77.8942,26.0234
BUOY_02,19-3-2014 04:45:00,77.8914,26.0254
BUOY_02,19-3-2014 05:00:00,77.8886,26.0272
BUOY_02,19-3-2014 05:15:00,77.8854,26.0288
BUOY_02,19-3-2014 05:30:00,77.882,26.03
BUOY_02,19-3-2014 05:45:00,77.8786,26.031
BUOY_02,19-3-2014 06:00:00,77.8748,26.0314
BUOY_02,19-3-2014 06:15:00,77.8708,26.031
BUOY_02,19-3-2014 06:30:00,77.8668,26.0306
BUOY_02,19-3-2014 06:45:00,77.8624,26.0298
BUOY_02,19-3-2014 07:00:00,77.858,26.0286
BUOY_02,19-3-2014 07:15:00,77.8538,26.0266
BUOY_02,19-3-2014 07:30:00,77.8494,26.0248
BUOY_02,19-3-2014 07:45:00,77.8452,26.022
BUOY_02,19-3-2014 08:00:00,77.8412,26.018
BUOY_02,19-3-2014 08:15:00,77.8372,26.0136
BUOY_02,19-3-2014 08:30:00,77.8334,26.0086
BUOY_02,19-3-2014 08:45:00,77.8298,26.0024
BUOY_02,19-3-2014 09:00:00,77.8266,25.9966
BUOY_02,19-3-2014 09:15:00,77.8236,25.9908
BUOY_02,19-3-2014 09:30:00,77.8208,25.985
BUOY_02,19-3-2014 09:45:00,77.8184,25.979
BUOY_02,19-3-2014 10:00:00,77.816,25.973
BUOY_02,19-3-2014 10:15:00,77.8138,25.9674
BUOY_02,19-3-2014 10:30:00,77.812,25.9616
BUOY_02,19-3-2014 10:45:00,77.8102,25.9556
BUOY_02,19-3-2014 11:00:00,77.8088,25.949
BUOY_02,19-3-2014 11:15:00,77.8076,25.9432
BUOY_02,19-3-2014 11:30:00,77.8066,25.9376
BUOY_02,19-3-2014 11:45:00,77.806,25.9322
BUOY_02,19-3-2014 12:00:00,77.8056,25.9276
BUOY_02,19-3-2014 12:15:00,77.8056,25.9234
BUOY_02,19-3-2014 12:30:00,77.8058,25.92
BUOY_02,19-3-2014 12:45:00,77.8062,25.9168
BUOY_02,19-3-2014 13:00:00,77.8068,25.9146
BUOY_02,19-3-2014 13:15:00,77.8076,25.9128
BUOY_02,19-3-2014 13:30:00,77.8084,25.9118
BUOY_02,19-3-2014 13:45:00,77.8094,25.9116
BUOY_02,19-3-2014 14:00:00,77.8104,25.9122
BUOY_02,19-3-2014 14:15:00,77.8112,25.9134
BUOY_02,19-3-2014 14:30:00,77.8122,25.9152
BUOY_02,19-3-2014 14:45:00,77.813,25.9174
BUOY_02,19-3-2014 15:00:00,77.8136,25.9202
BUOY_02,19-3-2014 15:15:00,77.814,25.9232
BUOY_02,19-3-2014 15:30:00,77.8142,25.9264
BUOY_02,19-3-2014 15:45:00,77.8144,25.9294
BUOY_02,19-3-2014 16:00:00,77.8142,25.9324
BUOY_02,19-3-2014 16:15:00,77.814,25.9352
BUOY_02,19-3-2014 16:30:00,77.8136,25.938
BUOY_02,19-3-2014 16:45:00,77.8128,25.9404
BUOY_02,19-3-2014 17:00:00,77.812,25.9422
BUOY_02,19-3-2014 17:15:00,77.8108,25.9434
BUOY_02,19-3-2014 17:30:00,77.8094,25.9438
BUOY_02,19-3-2014 17:45:00,77.808,25.944
BUOY_02,19-3-2014 18:00:00,77.8064,25.9436
BUOY_02,19-3-2014 18:15:00,77.8046,25.9426
BUOY_02,19-3-2014 18:30:00,77.803,25.9406
BUOY_02,19-3-2014 18:45:00,77.8012,25.9378
BUOY_02,19-3-2014 19:00:00,77.7992,25.9342
BUOY_02,19-3-2014 19:15:00,77.7972,25.9302
BUOY_02,19-3-2014 19:30:00,77.7952,25.9256
BUOY_02,19-3-2014 19:45:00,77.793,25.9208
BUOY_02,19-3-2014 20:00:00,77.7908,25.9162
BUOY_02,19-3-2014 20:15:00,77.7882,25.9116
BUOY_02,19-3-2014 20:30:00,77.7858,25.9074
BUOY_02,19-3-2014 20:45:00,77.7834,25.903
BUOY_02,19-3-2014 21:00:00,77.7812,25.8984
BUOY_02,19-3-2014 21:15:00,77.779,25.8948
BUOY_02,19-3-2014 21:30:00,77.777,25.8912
BUOY_02,19-3-2014 21:45:00,77.7754,25.8874
